patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - WST,1178,1208,807.135135,812,816,187.675676,-0.797537042,2.72272737,20,13.6994772,8.27311576,0,37,0.987894737,5,4.23295148,109.114404,85.5086983,20.8517119,4.1,219.707765,5,,,5.92439134,18.4459464,0.321175786,1.5522795,0.513191471
s03_Sip-n-puff - WST,1179,1209,807.891892,812,816,160.432432,-0.773163633,2.84898927,17,12.6661925,8.40634681,0,37,0.987894737,5,2.31155687,81.9795983,80.8210127,21.7343162,3.72,186.846484,5,,,6.01532435,16.8724846,0.356516807,1.5522795,0.513191471
s03_Sip-n-puff - WST,1180,1210,808,812,816,155.555556,-0.752460686,2.85670204,17,12.4721913,8.71779789,0,37,0.987894737,5,0.718105383,70.3444546,76.0757612,17.3455461,4.39,164.483867,5,,,6.24728512,16.4949247,0.37873984,1.5522795,0.513191471
s03_Sip-n-puff - WST,1181,1211,808.864865,812,816,126.342342,-0.612688805,2.60970572,16,11.240211,9.11652955,0,37,0.986140351,5,0.117878586,50.1390168,66.6015429,17.0278847,3.91,133.886323,5,,,6.52565146,14.4948459,0.450204956,1.5522795,0.513191471
s03_Sip-n-puff - WST,1182,1212,809.621622,812,816,101.741742,-0.466943503,2.63175948,13,10.0867111,9.30949336,0,37,0.986140351,5,0.423775958,40.373225,45.6180162,14.5095908,3.14,100.924608,5,,,6.67190271,12.6082988,0.529167561,1.5522795,0.513191471
s03_Sip-n-puff - WST,1183,1213,809.837838,812,816,95.6396396,-0.441658367,2.74067675,13,9.77955212,9.33333333,0,37,0.986140351,5,1.15243107,42.2442273,36.1570838,15.1333395,2.39,94.6870816,5,,,6.69138276,12.1039116,0.552828125,1.5522795,0.513191471
s03_Sip-n-puff - WST,1184,1214,810.162162,812,816,87.6396396,-0.420914834,2.94358909,12,9.36160454,9.26162933,0,37,0.986140351,5,2.08444561,44.6550843,28.0768051,15.4245921,1.82,90.2409271,5,,,6.64138062,11.4530058,0.579881012,1.5522795,0.513191471
s03_Sip-n-puff - WST,1185,1215,810.702703,812,816,87.1591592,-0.531424859,3.07534532,12,9.33590698,9.6148034,0,37,0.984561404,5,2.12964269,40.401951,28.4807181,14.5877358,1.95,85.6000477,5,,,6.87853805,11.2696066,0.610361861,1.5522795,0.513191471
s03_Sip-n-puff - WST,1186,1216,810.162162,812,816,87.6396396,-0.420914834,2.94358909,12,9.36160454,9.54521404,0,37,0.986315789,5,3.7100985,52.6572643,19.5418951,15.8881506,1.23,91.7974086,5,,,6.84105255,11.3348701,0.603540448,1.73460106,0.506752298
s03_Sip-n-puff - WST,1187,1217,809.945946,812,816,88.5525526,-0.352646477,2.85230392,12,9.41023658,9.56846673,0,37,0.986315789,5,3.96129908,54.7235764,18.8556245,16.3154767,1.16,93.8559765,5,,,6.86005229,11.4037181,0.601562771,1.61681802,0.449593885
s03_Sip-n-puff - WST,1188,1218,809.837838,812,816,88.5285285,-0.318385371,2.83819073,12,9.40896001,9.4985379,0,37,0.986315789,5,3.95247515,54.6812589,18.7539285,16.1307156,1.16,93.5183782,5,,,6.80755882,11.4330311,0.595429049,1.61681802,0.449593885
s03_Sip-n-puff - WST,1189,1219,809.405405,812,816,86.4144144,-0.232319572,2.88525479,12,9.29593537,9.52190457,0,37,0.986315789,5,3.66750047,52.3459244,19.2441818,14.4080419,1.34,89.6656485,5,,,6.82106913,11.2384093,0.606942577,1.61681802,0.449593885
s03_Sip-n-puff - WST,1190,1220,808.324324,808,816,92.7807808,-0.0963947422,2.66956162,16,9.63227807,9.52190457,0,37,0.986315789,5,4.37290445,55.0652629,22.6580885,15.4276937,1.47,97.5239496,5,,,6.81175455,11.7966759,0.57743,1.67744264,0.478581421
s03_Sip-n-puff - WST,1191,1221,808.216216,808,816,91.5075075,-0.0769911213,2.72884105,16,9.56595565,10.0884973,0,37,0.986315789,5,3.66945289,50.1228957,23.9581062,15.5880897,1.54,93.3385444,5,,,7.23439755,11.43147,0.632849278,2.50779094,0.459874718
s03_Sip-n-puff - WST,1192,1222,807.351351,808,816,105.345345,-0.187576845,2.82633402,16,10.2637881,11.1155547,0,37,0.986315789,5,4.64015347,53.2428855,26.7013657,16.2629291,1.64,100.847334,5,,,7.94584847,12.1471883,0.654130676,Inf,0.413661875
s03_Sip-n-puff - WST,1193,1223,806.918919,808,816,104.576577,-0.0884575779,2.83486067,16,10.2262689,11.4309521,0,37,0.984561404,5,4.5270047,50.9241817,27.8747166,19.1287348,1.46,102.454638,5,,,8.19136208,11.9186719,0.687271378,Inf,0.339553903
s03_Sip-n-puff - WST,1194,1224,806.105263,806,816,105.285917,0.0714397233,2.75754476,12,10.2608926,11.2945813,0,38,0.986315789,5,4.91485884,50.3204102,29.3254378,19.9063718,1.47,104.467079,5,,,8.08736084,12.0485032,0.671233655,Inf,0.293508746
s03_Sip-n-puff - WST,1195,1225,805.081081,804,804,85.9099099,-0.211533261,2.31337177,13,9.26875989,10.8934231,0,37,0.986315789,5,3.11140443,34.0305535,28.916572,12.677166,2.28,78.735696,5,,,7.80842036,10.5284563,0.741649124,Inf,0.339553903
s03_Sip-n-puff - WST,1196,1226,804.972973,804,804,83.9159159,-0.218778398,2.36495268,13,9.16056308,10.9544512,0,37,0.986315789,5,2.21384981,27.7646515,31.1538216,13.0951145,2.38,74.2274374,5,,,7.85584405,10.3013371,0.762604308,Inf,0.339553903
s03_Sip-n-puff - WST,1197,1227,804.540541,804,796,84.5885886,-0.11177768,2.30867544,16,9.19720548,11.2743564,0,37,0.982982456,5,2.28246083,26.2176944,30.726826,12.9818738,2.37,72.208855,5,,,8.07897526,10.1934948,0.792561867,Inf,0.30033319
s03_Sip-n-puff - WST,1198,1228,804.421053,804,808,81.1152205,-0.0894517783,2.42263261,16,9.00639886,11.1984555,0,38,0.981395155,5,1.66848479,21.9378616,30.8734304,14.0825397,2.19,68.5623164,5,,,8.02772972,9.88868022,0.811810023,Inf,0.404734381
s03_Sip-n-puff - WST,1199,1229,803.891892,804,796,79.5435435,0.0190843909,2.49393444,16,8.91871872,11.3333333,0,37,0.981562239,5,1.36162374,16.9303749,29.8470424,14.459234,2.06,62.5982751,5,,,8.11778373,9.65342812,0.840922378,Inf,0.413661875
s03_Sip-n-puff - WST,1200,1230,803.675676,804,796,74.1141141,-0.063324117,2.53491869,16,8.60895546,11.4891253,0,37,0.979974937,5,0.623903332,11.0213542,27.333798,14.3540244,1.9,53.3330798,5,,,8.23889344,8.96375274,0.919134394,Inf,0.413661875
s03_Sip-n-puff - WST,1201,1231,803.027027,804,796,73.2492492,0.0109241893,2.53915978,13,8.55857752,11.9629056,0,37,0.978525662,5,0.591243885,7.38289117,24.8407673,15.5954053,1.59,48.4103076,5,,,8.56571238,8.55143672,1.00166939,Inf,0.413661875
s03_Sip-n-puff - WST,1202,1232,802.421053,804,808,73.1152205,-0.0124426477,2.5641081,12,8.55074386,12.5116162,0,38,0.97693836,5,0.473666846,4.29745135,21.8638079,15.4462128,1.42,42.081139,5,,,8.94762874,8.13451787,1.09995809,Inf,0.404734381
s03_Sip-n-puff - WST,1203,1233,801.945946,804,808,66.3303303,-0.120353645,2.535266,12,8.14434346,13.2329555,0,37,0.975662443,5,0.0165342914,0.529851686,13.5576917,16.1112856,0.84,30.2153633,5,,,9.4898442,6.52713703,1.45390608,Inf,0.377294231
s03_Sip-n-puff - WST,1204,1234,801.297297,800,808,68.4924925,-0.0610636562,2.48841232,12,8.27601912,13.8242942,0,37,0.974213168,5,0.0317656218,0.22523999,11.8345606,13.6085538,0.87,25.7001199,5,,,9.90238067,6.23921807,1.58711886,Inf,0.377294231
s03_Sip-n-puff - WST,1205,1235,800.972973,800,800,65.2492492,-0.00911203098,2.64253993,12,8.07770074,13.7113092,0,37,0.971182865,5,0.000833075032,0.366176364,10.5253226,14.3251442,0.73,25.2174762,5,,,9.83256656,5.81542203,1.69077438,Inf,0.339553903
s03_Sip-n-puff - WST,1206,1236,799.789474,800,800,98.5490754,-0.777662527,4.27649259,12,9.9271887,13.8875795,0,38,0.971182865,5,0.685765112,8.41911629,24.5051437,27.6040545,0.89,61.2140796,5,,,9.92524612,9.92913089,0.99960875,Inf,0.331975027
s03_Sip-n-puff - WST,1207,1237,798.631579,800,800,129.968706,-1.06123481,4.64670199,12,11.4003818,13.8407936,0,38,0.974516198,5,1.50625738,21.3497569,45.765408,39.8172053,1.15,108.438628,5,,,9.89737127,12.7271149,0.777660244,Inf,0.293508746
s03_Sip-n-puff - WST,1208,1238,797.945946,800,800,157.885886,-1.05266894,3.99334114,13,12.5652651,13.8403597,0,37,0.973066923,5,3.30015602,38.6385798,68.8807271,39.9231706,1.73,150.742634,5,,,9.89949494,14.7570923,0.670829644,Inf,0.259511195
s03_Sip-n-puff - WST,1209,1239,795.894737,800,800,220.096728,-1.04513881,3.52782671,16,14.8356573,13.5407294,0,38,0.971617648,5,7.20922136,87.1008939,112.348089,27.8140453,4.04,234.472249,5,,,9.68699323,18.6106319,0.520508562,Inf,0.253503411
s03_Sip-n-puff - WST,1210,1240,794.421053,800,800,326.520626,-1.53853161,5.39154175,16,18.0698817,13.7152509,0,38,0.970168372,5,14.0269839,152.180915,153.393855,62.6141461,2.45,382.2159,5,,,9.72103382,23.6335091,0.411324183,Inf,0.253503411
s03_Sip-n-puff - WST,1211,1241,792,800,800,481.72973,-1.77762363,6.12674658,16,21.9483423,13.8251631,0,38,0.96914498,5,21.9076176,249.122418,218.214743,116.488744,1.87,605.733523,5,,,9.78875987,29.4557234,0.33232115,Inf,0.253503411
s03_Sip-n-puff - WST,1212,1242,787.263158,798,800,819.766714,-1.60267675,4.72559725,20,28.6315685,14.027001,0,38,0.967695705,5,45.6470967,522.173576,398.509831,166.444612,2.39,1132.77512,5,,,9.92282533,39.2564767,0.252769126,0.840518173,0.51974349
s03_Sip-n-puff - WST,1213,1243,785.157895,796,796,933.109531,-1.40426385,3.87741814,36,30.5468416,14.027001,0,38,0.96624643,5,56.9386773,656.817895,463.2569,131.559023,3.52,1308.5725,5,,,9.92282533,42.0446976,0.236006581,0.686367494,0.410259257
s03_Sip-n-puff - WST,1214,1244,780.820513,796,796,1182.46694,-1.16337037,3.0180301,36,34.387017,14.3490326,0,39,0.964797154,5,82.4460084,964.957606,546.197979,101.726541,5.37,1695.32813,5,,,10.1080929,47.5684804,0.212495602,0.685599975,0.41349756
s03_Sip-n-puff - WST,1215,1245,777.948718,796,796,1273.1552,-1.05807015,2.64764947,39,35.6813004,13.9472691,0,39,0.96535271,5,90.89325,1123.40097,543.684808,73.0791524,7.44,1831.05818,5,,,9.85586019,49.4891141,0.199152084,0.708072831,0.429245917
s03_Sip-n-puff - WST,1216,1246,775.157895,792,796,1395.16358,-0.879500893,2.23002075,48,37.3518886,14.1191838,0,38,0.957660402,5,105.181214,1309.87049,533.469551,79.7292934,6.69,2028.25055,5,,,9.963296,51.8754268,0.192061957,0.755360365,0.417042229
s03_Sip-n-puff - WST,1217,1247,771.692308,788,796,1473.16599,-0.667356002,1.84350345,77,38.3818446,13.9924792,0,39,0.952532197,5,119.765501,1515.06318,456.053401,78.3544768,5.82,2169.23656,5,,,9.90107542,53.3694734,0.185519451,0.764243102,0.405409981
s03_Sip-n-puff - WST,1218,1248,769.538462,788,796,1493.57085,-0.556375508,1.69028592,76,38.6467444,13.9774254,0,39,0.947403992,5,123.066385,1595.53394,410.182437,66.9212102,6.13,2195.70398,5,,,9.90193739,53.7502868,0.184221108,0.772611352,0.397249049
s03_Sip-n-puff - WST,1219,1249,766,784,796,1572.10256,-0.409127468,1.54348367,78,39.6497486,15.1978406,0,40,0.941848436,5,136.118655,1771.55215,326.93885,95.9116204,3.41,2330.52128,5,,,10.8150942,55.0203496,0.196565348,0.816394114,0.404286461
s03_Sip-n-puff - WST,1220,1250,763.282051,768,720,1613.36572,-0.261489174,1.43302943,80,40.1667241,15.1205681,0,39,0.936720231,5,140.856733,1841.35377,322.5672,69.82885,4.62,2374.60655,5,,,10.6955808,55.7883142,0.191717225,0.880242016,0.412420844
s03_Sip-n-puff - WST,1221,1251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1222,1252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1223,1253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1224,1254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1225,1255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1226,1256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1227,1257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1228,1258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1229,1259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1230,1260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1231,1261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1232,1262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1233,1263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,1234,1264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,1272,1302,842.064516,836,824,1367.32903,-0.206818808,2.71792113,43,36.9774125,15.8492902,0,31,,5,13.8769848,471.34922,944.030541,176.162186,5.36,1605.41893,5,,,11.1833209,51.08416,0.218919542,Inf,0.302570685
s03_Sip-n-puff - WST,1273,1303,838.875,836,824,1648.75806,-0.431648529,2.96029248,42,40.604902,16.3825241,0,32,,5,26.6008182,693.797329,1064.18956,155.527708,6.84,1940.11542,5,,,11.4422345,56.2724746,0.20333626,Inf,0.294423088
s03_Sip-n-puff - WST,1274,1304,836.606061,836,824,1767.12121,-0.39140077,2.71455189,44,42.0371409,16.673332,0,33,,5,37.1015976,865.055473,1124.06522,128.842797,8.72,2155.06509,5,,,11.7829839,58.2700928,0.202213234,Inf,0.286705033
s03_Sip-n-puff - WST,1275,1305,834.588235,834,824,1852.00713,-0.335318813,2.51854884,52,43.0349524,16.4335208,0,34,,5,47.7027289,1026.87713,1037.21416,67.0166149,15.48,2178.81063,5,,,11.6293776,59.7391985,0.194669127,Inf,0.322868382
s03_Sip-n-puff - WST,1276,1306,832.457143,832,824,1956.49076,-0.295931612,2.36106996,54,44.2322366,16.2480768,0,35,,5,60.3538215,1211.53618,937.163658,181.46696,5.16,2390.52062,5,,,11.469249,61.4933967,0.186511879,Inf,0.314987523
s03_Sip-n-puff - WST,1277,1307,830.285714,828,824,1998.38655,-0.183691562,2.24975575,57,44.703317,16.7472561,0,35,,5,65.1208304,1360.83067,853.953571,205.371667,4.16,2485.27674,5,,,11.9009579,62.0897762,0.19167339,Inf,0.314987523
s03_Sip-n-puff - WST,1278,1308,826.111111,826,824,2085.93016,-0.0221718866,2.09597295,72,45.6719844,15.9284113,0,36,,5,79.615128,1661.95765,704.163898,159.748825,4.41,2605.4855,5,,,11.3421946,63.5862795,0.178374874,Inf,0.3074847
s03_Sip-n-puff - WST,1279,1309,825.028571,824,768,2169.73445,0.0408846938,2.00153973,72,46.5804085,16.7332005,0,35,,5,92.8795614,1802.67675,712.547426,156.428477,4.56,2764.53221,5,,,11.9955428,64.773265,0.185192808,Inf,0.181456131
s03_Sip-n-puff - WST,1280,1310,823.771429,824,768,2227.71092,0.0944796899,1.9296263,75,47.1986327,16.9566922,0,35,,5,107.131795,1938.09033,678.200568,111.741249,6.07,2835.16395,5,,,12.13501,65.6366009,0.184881755,Inf,0.132665966
s03_Sip-n-puff - WST,1281,1311,819.666667,824,768,2457.94286,0.140302404,1.83270324,84,49.5776447,17.2643315,0,36,,5,146.273436,2310.56984,572.416049,198.678736,2.88,3227.93806,5,,,12.3162801,69.023148,0.178436952,Inf,0.129236468
s03_Sip-n-puff - WST,1282,1312,818.222222,824,760,2555.83492,0.171738358,1.76687325,88,50.555266,17.2643315,0,36,,5,172.519609,2503.701,549.689837,186.757917,2.94,3412.66836,5,,,12.3162801,70.427119,0.174879795,Inf,0.129236468
s03_Sip-n-puff - WST,1283,1313,816,816,760,2707.2,0.203412262,1.72048792,88,52.0307601,17.4748799,0,36,,5,201.045834,2706.75699,554.783011,160.813871,3.45,3623.39971,5,,,12.4292958,72.5252549,0.171378864,Inf,0.129236468
s03_Sip-n-puff - WST,1284,1314,810.444444,800,760,3010.99683,0.295768183,1.71504626,94,54.8725507,17.1714048,0,36,,5,253.344857,3023.12613,662.126742,220.494742,3,4159.09247,5,,,12.1187403,76.6493952,0.158106143,2.13838408,0.567118644
s03_Sip-n-puff - WST,1285,1315,807.777778,790,760,3060.97778,0.392097931,1.75217536,96,55.3261039,16.9570887,0,36,,5,263.423025,3046.87926,731.158925,176.015632,4.15,4217.47684,5,,,11.9308934,77.3279337,0.154289567,2.1924513,0.594898208
s03_Sip-n-puff - WST,1286,1316,804.777778,784,760,3013.32063,0.510519486,1.87707439,94,54.8937213,16.9974788,0,36,,5,256.54811,2932.74479,800.856939,142.24638,5.63,4132.39622,5,,,11.9764475,76.7020598,0.156142449,2.29253476,0.648244188
s03_Sip-n-puff - WST,1287,1317,801.837838,784,760,2833.41742,0.646269851,2.12225799,80,53.2298546,17.4355958,0,37,,5,223.960789,2647.62905,811.184693,129.387222,6.27,3812.16175,5,,,12.3802198,74.2533837,0.166729368,Inf,0.30033319
s03_Sip-n-puff - WST,1288,1318,799.459459,784,760,2621.47748,0.733381913,2.37515995,73,51.200366,17.4228458,0,37,,5,186.439495,2313.053,822.172942,160.466152,5.12,3482.13159,5,,,12.3594318,71.3456334,0.173233193,Inf,0.30033319
s03_Sip-n-puff - WST,1289,1319,798.27027,784,760,2447.59159,0.72832175,2.46901448,73,49.4731401,19.1253177,0,37,,5,131.988234,1914.67967,869.845454,197.43201,4.41,3113.94537,5,,,13.6763032,68.6159013,0.19931682,Inf,0.30033319
s03_Sip-n-puff - WST,1290,1320,796.972973,784,760,2238.58258,0.677404695,2.45959058,73,47.3136617,19.0321366,0,37,,5,82.446668,1531.52134,902.95726,232.294941,3.89,2749.22021,5,,,13.596218,65.5157082,0.207526078,Inf,0.30033319
s03_Sip-n-puff - WST,1291,1321,796.216216,784,760,2080.84084,0.550349562,2.10587152,73,45.6162344,19.0321366,0,37,,5,35.3552732,1187.46445,994.859548,265.205659,3.75,2482.88493,5,,,13.6484199,63.0507916,0.216467066,Inf,0.30033319
s03_Sip-n-puff - WST,1292,1322,794.111111,782,760,1980.7873,0.639027693,2.37046647,70,44.5060367,18.4049683,0,36,,5,2.63391647,853.676024,1163.47956,240.858075,4.83,2260.64758,5,,,13.173439,61.5470154,0.214038633,Inf,0.3074847
s03_Sip-n-puff - WST,1293,1323,795.444444,782,760,2214.53968,0.757393312,2.59033752,70,47.0588959,18.4173831,0,36,,5,1.15507493,939.811775,1345.11513,259.850102,5.18,2545.93208,5,,,13.1765006,65.2338807,0.201988605,Inf,0.265812003
s03_Sip-n-puff - WST,1294,1324,799.243243,784,760,2601.63363,0.743734966,2.40302484,73,51.0062117,18.5352517,0,37,,5,24.8095027,1358.60567,1475.74697,155.785817,9.47,3014.94796,5,,,13.2518941,70.9059558,0.18689395,Inf,0.30033319
s03_Sip-n-puff - WST,1295,1325,801.72973,784,760,3100.03604,0.906813676,2.79734062,73,55.6779672,19.2873015,0,37,,5,64.6520259,1820.74889,1512.37532,271.489964,5.57,3669.2662,5,,,13.6372506,77.5506123,0.175849683,2.42774824,0.710913399
s03_Sip-n-puff - WST,1296,1326,804.108108,784,760,3437.76577,0.859012978,2.53399376,79,58.6324634,19.7989899,0,37,,5,104.25392,2268.66124,1530.31855,283.189874,5.4,4186.42359,5,,,14.1088737,81.7096764,0.172670782,3.03388404,0.714766968
s03_Sip-n-puff - WST,1297,1327,806.777778,782,760,4142.46349,0.91780889,2.54060498,90,64.3619724,21.1335887,0,36,,5,194.148817,3076.20725,1541.15489,292.102586,5.28,5103.61354,5,,,14.9473024,89.7858849,0.166477196,2.98568194,0.70231141
s03_Sip-n-puff - WST,1298,1328,810.222222,782,760,4748.29206,0.888515022,2.38381695,108,68.907852,20.7405745,0,36,,5,277.256371,3872.62156,1539.07922,358.964923,4.29,6047.92207,5,,,14.5673746,96.3554655,0.151183688,2.98568194,0.70231141
s03_Sip-n-puff - WST,1299,1329,813.333333,782,760,5082.51429,0.775266916,2.09682679,126,71.2917547,21.6042324,0,36,,5,334.67492,4454.09751,1527.8742,281.496205,5.43,6598.14283,5,,,15.3160541,99.6516285,0.153695974,2.93689177,0.675994101
s03_Sip-n-puff - WST,1300,1330,816.111111,782,760,5306.95873,0.666459996,1.88165436,134,72.848876,21.5088022,0,36,,5,380.707616,4915.54633,1462.25555,225.956149,6.47,6984.46564,5,,,15.2337529,101.891365,0.149509754,Inf,0.706123843
s03_Sip-n-puff - WST,1301,1331,821.485714,784,768,5603.84538,0.499428628,1.64662668,143,74.8588363,21.4859735,0,35,,5,416.802285,5397.5638,1357.82642,321.018581,4.23,7493.21109,5,,,15.1015576,104.783747,0.144121182,Inf,0.538131074
s03_Sip-n-puff - WST,1302,1332,825.142857,796,760,5669.2437,0.38247069,1.54021783,143,75.2943803,21.2215207,0,35,,5,427.099756,5608.196,1241.42114,292.42384,4.25,7569.14074,5,,,14.8712837,105.438761,0.141041905,Inf,0.538131074
s03_Sip-n-puff - WST,1303,1333,829.142857,800,760,5528.06723,0.290097719,1.49557207,142,74.3509733,20.9985994,0,35,,5,403.483649,5568.64801,1204.84896,147.063348,8.19,7324.04397,5,,,14.8712837,104.091207,0.142867819,Inf,0.538131074
