patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A1,720,750,769.12821,772,680,3645.4305,0.63027008,2.9576307,96,60.377401,52.415345,0.36842105,39,0.9890104,5,42.684878,764.58777,1894.3245,1765.4434,1.07,4467.0406,5,,,37.55705,76.683303,0.48976829,1.6506809,0.327436
u03_HA_A1,721,751,770.15385,772,680,3671.4494,0.58005661,2.8784682,96,60.592486,53.129435,0.36842105,39,0.9874231,5,45.997711,797.645,1843.2161,1847.6034,1,4534.4623,5,,,38.067694,76.770759,0.4958619,2.0253743,0.27208591
u03_HA_A1,722,752,771.89744,772,680,3810.9366,0.50825144,2.6638264,99,61.732784,52.157656,0.34210526,39,0.98597383,5,63.162622,919.04669,1791.7283,1973.7075,0.91,4747.6451,5,,,37.282742,78.942196,0.47227901,2.0253743,0.27208591
u03_HA_A1,723,753,774.52632,772,680,3713.229,0.46904784,2.7284076,96,60.93627,53.693827,0.35135135,38,0.98319605,5,35.127976,718.5815,2046.8507,1751.8517,1.17,4552.4118,5,,,38.481539,77.107906,0.49906087,1.5538681,0.15776349
u03_HA_A1,724,754,771.38462,760,680,3759.6113,0.55804146,2.7391718,98,61.31567,53.3035,0.34210526,39,0.98175305,5,19.952393,654.89361,1979.7293,1917.8019,1.03,4572.3772,5,,,38.154287,77.868306,0.48998482,1.7376922,0.19512487
u03_HA_A1,725,755,770.25641,760,680,3659.6167,0.60632367,2.8997968,95,60.494766,53.649937,0.36842105,39,0.97872275,5,32.802484,791.7313,1784.0596,1848.1774,0.97,4456.7708,5,,,38.445173,76.427758,0.5030263,1.7376922,0.19512487
u03_HA_A1,726,756,769.94872,760,680,3644.5236,0.62307288,2.9351833,95,60.36989,52.507644,0.34210526,39,0.97594497,5,41.163126,871.07468,1738.0062,1832.7954,0.95,4483.0394,5,,,37.61208,76.644495,0.49073426,1.7376922,0.19512487
u03_HA_A1,727,757,771.48718,760,680,3510.888,0.6255557,3.0389057,90,59.252747,52.571755,0.34210526,39,0.97038941,5,16.458398,643.37483,1651.6622,1923.8665,0.86,4235.3619,5,,,37.670126,74.851437,0.50326524,1.5553707,0.15430287
u03_HA_A1,728,758,772.82051,764,680,3417.4143,0.61010048,3.1188757,82,58.458655,52.763624,0.34210526,39,0.96604159,5,9.2707702,528.92435,1566.858,1994.6118,0.79,4099.665,5,,,37.795587,73.527697,0.51403197,1.3322271,0.11174326
u03_HA_A1,729,759,776.52632,772,680,3288.3642,0.54005697,3.2143778,76,57.34426,53.3545,0.35135135,38,0.96091338,5,1.9594662,316.43141,1423.8897,2146.7779,0.66,3889.0585,5,,,38.190451,71.541721,0.53382069,Inf,0.1683456
u03_HA_A1,730,760,777.53846,772,720,3039.6761,0.65001312,3.3859727,75,55.133258,53.362711,0.36842105,39,0.95424671,5,0.91137472,257.08791,1320.1205,1928.5429,0.68,3506.6626,5,,,38.237783,67.95016,0.56273279,Inf,0.16438699
u03_HA_A1,731,761,778.76923,772,748,2902.8664,0.70213376,3.5310263,70,53.878255,51.434168,0.34210526,39,0.94869116,5,6.6234465,244.00956,1398.3643,1761.3888,0.79,3410.3861,5,,,36.848311,66.692839,0.55250775,Inf,0.16438699
u03_HA_A1,732,762,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,733,763,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,734,764,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,735,765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,736,766,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,737,767,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,738,768,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,739,769,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,740,770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,741,771,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,742,772,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,743,773,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,744,774,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,745,775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,746,776,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,747,777,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,748,778,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,749,779,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,750,780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,751,781,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,752,782,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,753,783,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,754,784,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,755,785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,756,786,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,757,787,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,758,788,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,759,789,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,760,790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,761,791,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,762,792,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,763,793,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,764,794,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,765,795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
