patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,491,521,882.235294,894,832,5803.82175,-0.301633691,2.2496283,108,76.1828179,35.498186,0.181818182,34,0.998039216,5,200.853714,2877.34961,3716.00985,342.217441,10.86,7136.43062,5,,,25.4472121,104.690414,0.24307108,1.88338979,0.26224376
u04_HA_A2,492,522,885.411765,896,832,5975.15865,-0.37635338,2.2134843,116,77.2991504,35.7431918,0.181818182,34,0.998039216,5,224.220593,2909.51468,3889.45966,322.410046,12.06,7345.60498,5,,,25.4846953,106.305445,0.239730857,1.88338979,0.26224376
u04_HA_A2,493,523,889.529412,902,832,6030.55971,-0.485707397,2.28071422,116,77.6566785,35.7431918,0.181818182,34,0.998039216,5,229.974974,2760.26016,4187.33097,289.691699,14.45,7467.2578,5,,,25.4846953,106.825323,0.238564177,1.72923911,0.218758648
u04_HA_A2,494,524,892.941176,912,832,5965.6328,-0.600891953,2.41584651,112,77.237509,35.8785831,0.181818182,34,0.998039216,5,220.387889,2542.07487,4343.49364,298.647243,14.54,7404.60364,5,,,25.6027342,106.187408,0.241108948,1.88338979,0.26224376
u04_HA_A2,495,525,900.242424,924,832,5491.93939,-0.825893779,2.959758,86,74.1076203,35.8468967,0.1875,33,0.998039216,5,161.032322,1803.93563,4087.38835,633.564144,6.45,6685.92044,5,,,25.4482397,101.667428,0.25030868,1.54489939,0.33239826
u04_HA_A2,496,526,905.69697,924,832,4851.0303,-0.947777071,3.46643482,83,69.6493381,35.6019662,0.1875,33,0.998039216,5,118.170086,1283.94234,3501.23881,856.754641,4.09,5760.10587,5,,,25.1638181,95.2304724,0.26424124,1.64020957,0.370138588
u04_HA_A2,497,527,910.060606,924,832,3916.12121,-0.844254936,3.61695733,80,62.5789199,37.1416209,0.21875,33,0.998039216,5,56.7161492,726.418616,2757.61147,818.564436,3.37,4359.31067,5,,,26.4975653,84.4400465,0.313803301,1.64020957,0.370138588
u04_HA_A2,498,528,919,924,832,2360.77419,-0.11196828,2.24398642,76,48.5877988,33.7887173,0.193548387,32,1,5,3.56507378,129.018243,1963.85208,366.387287,5.36,2462.82269,5,,,24.2807947,64.2805678,0.37773149,1.03192091,0.0796023642
u04_HA_A2,499,529,920.75,924,832,2231.16129,-0.157189543,2.42208283,68,47.2351701,32.9770203,0.161290323,32,1,5,0.496802637,74.6517464,1969.47874,299.493554,6.58,2344.12084,5,,,23.7035454,62.453699,0.379537894,1.03192091,0.0796023642
u04_HA_A2,500,530,922.125,928,832,2255.46774,-0.23295624,2.39844736,70,47.491765,33.373739,0.161290323,32,0.998245614,5,0.974789823,58.3219198,1989.3479,322.912999,6.16,2371.55761,5,,,23.9860174,62.734412,0.382342269,1.03192091,0.0796023642
u04_HA_A2,501,531,921.5,924,832,2250.06452,-0.19452387,2.39825431,70,47.434845,33.6202704,0.161290323,32,0.996491228,5,1.26152273,71.2171238,1941.57611,343.581205,5.65,2357.63597,5,,,24.1404493,62.5888787,0.385698701,1.03192091,0.0796023642
u04_HA_A2,502,532,921.939394,924,832,2174.12121,-0.236340794,2.48153853,63,46.6274727,33.45893,0.15625,33,0.996491228,5,7.02738313,100.491757,1854.3611,337.282598,5.5,2299.16284,5,,,24.0374372,61.4039415,0.391464075,1.32175584,0.128874496
u04_HA_A2,503,533,920.484848,924,832,2165.75758,-0.151357501,2.47390275,63,46.5377006,34.4383507,0.1875,33,0.996491228,5,7.46656931,134.271078,1795.5982,342.876808,5.24,2280.21265,5,,,24.7353737,60.9891502,0.405570066,Inf,0.140101559
u04_HA_A2,504,534,919.636364,924,832,2183.36364,-0.0987833993,2.42726785,63,46.7264768,33.977934,0.1875,33,0.996491228,5,5.76194729,146.637476,1791.8861,356.127841,5.03,2300.41337,5,,,24.4103032,61.4073641,0.397514265,Inf,0.0860343373
u04_HA_A2,505,535,919.272727,924,832,2208.45455,-0.0861170318,2.38180407,72,46.9941969,32.6266762,0.15625,33,0.996491228,5,1.73233302,135.406911,1758.64388,388.58789,4.53,2284.37101,5,,,23.4188716,62.1969898,0.376527412,Inf,0.0860343373
u04_HA_A2,506,536,920,924,832,2101,-0.0194869948,2.37042321,72,45.8366665,32.8100594,0.15625,33,0.996491228,5,1.00726916,121.374269,1577.55649,460.90482,3.42,2160.84284,5,,,23.5630588,60.3885938,0.390190554,Inf,0.0288759235
u04_HA_A2,507,537,922,924,880,2069.67742,-0.169283596,2.8330789,64,45.4937075,34.0094863,0.193548387,32,0.996491228,5,35.158723,314.770996,1353.29562,467.83425,2.89,2171.05959,5,,,24.4062393,59.5289033,0.409989735,Inf,0.0297305342
u04_HA_A2,508,538,921,924,880,2213.16129,-0.238943831,2.76826405,64,47.0442482,33.2808188,0.193548387,32,0.994736842,5,67.8325934,530.919057,1473.25004,417.667756,3.53,2489.66944,5,,,23.8500693,62.1087496,0.384004983,Inf,0.0297305342
u04_HA_A2,509,539,916,924,880,2618,-0.266821503,2.56578567,73,51.1663952,32.9089653,0.1875,33,0.994736842,5,111.750974,860.541734,1638.27995,346.419749,4.73,2956.9924,5,,,23.3397073,68.4927592,0.340761674,Inf,0.0860343373
u04_HA_A2,510,540,912,916,880,2651,-0.161684015,2.47770199,74,51.4878626,32.9089653,0.1875,33,0.994736842,5,114.432199,933.180641,1630.57172,366.827867,4.45,3045.01243,5,,,23.3397073,68.9728792,0.338389633,Inf,0.0860343373
u04_HA_A2,511,541,906.787879,912,880,2472.48485,-0.213433421,2.30391661,77,49.7240872,31.6069613,0.15625,33,0.994736842,5,102.861146,966.867186,1495.41523,272.228266,5.49,2837.37183,5,,,22.5467257,66.6079189,0.338499176,Inf,0.0860343373
u04_HA_A2,512,542,901.69697,900,880,2769.0303,-0.246615814,2.37794809,75,52.6215764,32.4499615,0.15625,33,0.994736842,5,121.860329,1228.17174,1394.76494,421.76237,3.31,3166.55938,5,,,22.9107666,70.8036537,0.323581699,Inf,0.0860343373
u04_HA_A2,513,543,894.941176,896,828,2761.99643,-0.134051687,2.19677929,80,52.5546995,32.3765722,0.151515152,34,0.994736842,5,130.283271,1504.87257,1161.19655,415.681419,2.79,3212.03381,5,,,22.9310561,70.6976629,0.324353807,Inf,0.0836386925
u04_HA_A2,514,544,889.176471,896,808,2596.39216,-0.255423056,1.89876996,92,50.954805,31.0698139,0.121212121,34,0.994736842,5,119.864024,1661.31782,934.881126,328.240056,2.85,3044.30303,5,,,22.1013506,68.5880064,0.322233459,Inf,0.0836386925
u04_HA_A2,515,545,884.470588,888,808,2778.92335,-0.218299127,1.90432359,92,52.7154944,30.9838668,0.121212121,34,0.994736842,5,133.057,1945.77884,867.996898,384.836501,2.26,3331.66924,5,,,22.0509053,71.215197,0.309637637,Inf,0.0836386925
u04_HA_A2,516,546,880.941176,880,808,2914.96613,-0.117756762,1.81813265,96,53.9904263,30.724583,0.121212121,34,0.994736842,5,147.287846,2180.36361,869.565226,341.34785,2.55,3538.56453,5,,,21.9714001,73.1244818,0.300465721,1.19024261,0.205085346
u04_HA_A2,517,547,876,876,804,3164.23529,0.00122319956,1.68461345,102,56.2515359,29.9960782,0.117647059,35,0.994736842,5,188.939392,2621.10193,812.186759,290.259505,2.8,3912.48759,5,,,21.4756837,76.5980783,0.28036844,1.88528553,0.256147023
u04_HA_A2,518,548,873.142857,876,804,3473.47899,-0.0152208323,1.67405897,117,58.9362282,30.3702641,0.117647059,35,0.994736842,5,238.001075,3012.65766,781.159103,333.231976,2.34,4365.04982,5,,,21.7035611,80.4730602,0.269699711,1.73113485,0.213587409
u04_HA_A2,519,549,870,870,804,3792.72727,0.0469520176,1.57797963,124,61.5851222,29.5337506,0.121212121,34,0.994736842,5,299.163932,3426.77998,819.910286,345.636561,2.37,4891.49076,5,,,20.9338786,84.5412756,0.247617255,1.72923911,0.218758648
u04_HA_A2,520,550,865.647059,862,792,3809.08378,0.15482033,1.60599879,116,61.7177752,29.4350852,0.121212121,34,0.994736842,5,302.062403,3473.51123,848.993227,320.159175,2.65,4944.72604,5,,,20.9403916,84.732919,0.247134075,1.54691756,0.173296274
u04_HA_A2,521,551,861.371429,844,792,3700.6521,0.319592923,1.70420715,107,60.8329853,28.5821828,0.117647059,35,0.994736842,5,293.323074,3420.06911,759.189794,299.601923,2.53,4772.1839,5,,,20.2881207,83.6044039,0.242668087,1.19213835,0.200577172
u04_HA_A2,522,552,858.4,844,792,3381.83529,0.357483015,1.80499091,101,58.1535493,29.3938769,0.117647059,35,0.994736842,5,240.395318,3029.30964,707.827722,304.006161,2.33,4281.53884,5,,,20.9826344,79.5198066,0.263866768,1.19213835,0.200577172
u04_HA_A2,523,553,856.114286,844,792,3067.75126,0.335583328,1.84051354,91,55.3872843,29.3938769,0.117647059,35,0.994736842,5,179.770725,2572.84325,731.733698,319.835887,2.29,3804.18356,5,,,21.0640311,75.4440794,0.279200584,1.19213835,0.200577172
u04_HA_A2,524,554,853.371429,844,792,2857.35798,0.413972384,2.00792658,85,53.4542607,30.1525533,0.117647059,35,0.994736842,5,149.63293,2287.38509,713.576252,355.520012,2.01,3506.11428,5,,,21.5618333,72.4555264,0.297587146,1.03798767,0.158017558
u04_HA_A2,525,555,851.885714,844,880,2694.1042,0.439606548,2.14730877,75,51.9047609,30.7704977,0.117647059,35,0.994736842,5,111.199367,1972.90679,822.299184,270.242494,3.04,3176.64784,5,,,22.0535728,70.0132011,0.314991636,Inf,0.132665966
u04_HA_A2,526,556,850.171429,844,880,2500.08739,0.457439508,2.30906413,72,50.0008739,29.0070985,0.0882352941,35,0.994736842,5,77.28365,1663.47844,984.471202,200.159273,4.92,2925.39256,5,,,20.8195712,67.5775129,0.308084307,Inf,0.181456131
u04_HA_A2,527,557,848.111111,840,880,2449.81587,0.566995885,2.42750628,72,49.4956147,30.9247936,0.114285714,36,0.994736842,5,76.0526019,1539.77475,985.254838,231.420076,4.26,2832.50227,5,,,22.1712207,66.3932882,0.33393768,Inf,0.222326891
u04_HA_A2,528,558,847.444444,840,792,2422.08254,0.610215871,2.51065535,72,49.2146578,30.5679571,0.114285714,36,0.994736842,5,65.4668873,1440.7145,1006.1267,262.744969,3.83,2775.05306,5,,,21.9003089,66.064677,0.331498009,Inf,0.222326891
u04_HA_A2,529,559,845.333333,838,792,2302.17143,0.721498089,2.79963295,70,47.9809486,30.0019047,0.114285714,36,0.994736842,5,51.9897967,1219.89569,1037.95532,268.571738,3.86,2578.41255,5,,,21.3925299,64.3948951,0.332208475,Inf,0.176864517
u04_HA_A2,530,560,841.333333,836,792,2000.45714,0.753686967,2.99543797,62,44.7264703,29.757112,0.114285714,36,0.996491228,5,36.3535636,867.299245,1038.33295,286.997542,3.62,2228.9833,5,,,21.2335552,59.5822996,0.356373543,Inf,0.176864517
u04_HA_A2,531,561,839.333333,836,792,1837.25714,0.845216306,3.42717582,54,42.8632377,29.8874078,0.114285714,36,0.998245614,5,22.7221173,671.490369,954.451264,358.430441,2.66,2007.09419,5,,,21.3358892,56.7388237,0.376036862,Inf,0.265812003
u04_HA_A2,532,562,833.942857,836,792,1172.11429,0.199681098,2.05017185,52,34.2361547,29.3698525,0.0882352941,35,0.998245614,5,0.504076051,290.122009,611.759952,332.224577,1.84,1234.61061,5,,,21.0716459,43.5914477,0.483389449,Inf,0.272427909
u04_HA_A2,533,563,834.777778,836,792,1150.92063,0.096601243,1.92671634,54,33.9252212,29.1361337,0.0857142857,36,0.998245614,5,3.37193288,339.305023,541.643836,341.559795,1.59,1225.88059,5,,,20.9029772,43.1845669,0.484038134,Inf,0.265812003
u04_HA_A2,534,564,834.444444,836,792,1112.93968,0.045974125,1.86766733,54,33.3607506,29.0418417,0.0857142857,36,0.998245614,5,12.8028797,388.614686,513.909635,322.611621,1.59,1237.93882,5,,,20.8353288,42.3292859,0.492220181,Inf,0.265812003
u04_HA_A2,535,565,833.666667,836,792,1061.82857,0.0473246877,1.94307743,52,32.5857112,29.3471829,0.0857142857,36,0.996491228,5,20.9144443,415.760979,499.291764,234.071397,2.13,1170.03858,5,,,21.0539124,40.9925593,0.513603268,Inf,0.265812003
u04_HA_A2,536,566,832.111111,832,792,1064.67302,0.155287428,1.95632482,52,32.6293275,29.1518194,0.0571428571,36,0.996491228,5,20.5353488,377.971069,514.309659,272.399285,1.89,1185.21536,5,,,20.9142306,41.1332103,0.508451211,Inf,0.222326891
u04_HA_A2,537,567,833.111111,836,844,1051.07302,0.0777814145,1.98321471,52,32.4202563,29.5489908,0.0571428571,36,0.996491228,5,18.6998662,376.983806,515.102002,250.944329,2.05,1161.73,5,,,21.1986998,40.6541653,0.5214398,Inf,0.265812003
u04_HA_A2,538,568,833.666667,838,844,1065.48571,0.0343905696,1.9328652,52,32.6417787,29.2379401,0.0571428571,36,0.998245614,5,22.2314118,405.619861,487.700145,273.006998,1.79,1188.55842,5,,,20.975536,41.12175,0.510083739,Inf,0.3074847
u04_HA_A2,539,569,836.888889,840,844,1228.90159,0.0830593556,2.02867409,60,35.0556927,27.6963123,0.0285714286,36,0.998245614,5,43.6639007,555.612047,489.350267,359.145836,1.36,1447.77205,5,,,19.8268132,45.4389773,0.436339336,Inf,0.222326891
u04_HA_A2,540,570,836.333333,838,792,1231.88571,0.129245282,2.02609524,60,35.0982295,31.1163714,0.0571428571,36,0.998245614,5,42.3488224,549.203528,471.193019,366.206164,1.29,1428.95153,5,,,22.3214108,44.3342537,0.503480016,Inf,0.222326891
u04_HA_A2,541,571,834.444444,832,772,1346.08254,0.113683133,1.98210175,62,36.6889975,31.2994751,0.0857142857,36,0.998245614,5,31.0353682,502.582206,471.123467,532.167154,0.89,1536.9082,5,,,22.4514415,46.7771082,0.479966428,Inf,0.222326891
u04_HA_A2,542,572,835.111111,832,772,1303.87302,0.106266967,2.04834538,60,36.1091819,31.5902336,0.0857142857,36,0.998245614,5,21.2593135,424.438798,524.571761,530.091975,0.99,1500.36185,5,,,22.6624481,45.7619873,0.4952243,Inf,0.222326891
u04_HA_A2,543,573,834.285714,836,772,1393.21008,0.120835222,1.90997542,65,37.3257295,32.1320804,0.0882352941,35,0.996491228,5,15.188815,420.569182,600.535349,509.241214,1.18,1545.53456,5,,,23.060024,47.4832124,0.485645827,Inf,0.227976146
u04_HA_A2,544,574,836.111111,842,844,1358.15873,-0.00268924914,1.94116463,64,36.8532052,32.8668309,0.114285714,36,0.996491228,5,15.2249282,353.270412,573.696348,550.616128,1.04,1492.80782,5,,,23.5281344,46.5053153,0.505923554,Inf,0.222326891
u04_HA_A2,545,575,837.888889,844,844,1295.9873,-0.0816051024,2.04053836,62,35.9998236,32.8181135,0.114285714,36,0.996491228,5,11.3975243,270.796398,601.030211,544.136956,1.1,1427.36109,5,,,23.5241339,45.1507445,0.5210132,Inf,0.222326891
u04_HA_A2,546,576,838.666667,844,844,1263.54286,-0.126374726,2.13068164,58,35.546348,32.9917739,0.114285714,36,0.996491228,5,7.53975892,224.046878,593.440641,553.173808,1.07,1378.20109,5,,,23.6623305,44.3529011,0.533501302,Inf,0.222326891
u04_HA_A2,547,577,840.8,844,844,1216.75294,-0.254176802,2.33193456,53,34.8819859,33.1485072,0.117647059,35,0.996491228,5,2.77786217,138.788415,551.568017,610.162249,0.9,1303.29654,5,,,23.7486842,43.237783,0.549257675,Inf,0.227976146
u04_HA_A2,548,578,843.542857,844,844,1091.54958,-0.266307911,2.38924016,51,33.0386074,33.4312288,0.117647059,35,0.996491228,5,0.939674862,65.4311027,480.843363,593.500162,0.81,1140.7143,5,,,23.9293374,40.1308606,0.596282689,Inf,0.314987523
u04_HA_A2,549,579,844.111111,844,844,981.473016,-0.17538536,2.50700327,50,31.3284697,33.9343905,0.114285714,36,0.996491228,5,0.352789729,54.4259514,372.302049,572.856607,0.65,999.937397,5,,,24.3343655,37.0241095,0.657257279,Inf,0.3074847
u04_HA_A2,550,580,845.111111,844,844,910.273016,-0.152347214,2.6690777,48,30.1707311,33.602721,0.114285714,36,0.996491228,5,2.80199616,58.8126921,313.855438,574.610433,0.55,950.080559,5,,,24.1070442,35.2050629,0.68476072,Inf,0.3074847
u04_HA_A2,551,581,845.714286,844,844,924.504202,-0.206244085,2.67726281,46,30.4056607,33.4593696,0.117647059,35,0.996491228,5,9.22238744,96.3723997,313.569417,548.619271,0.57,967.783475,5,,,23.9971775,35.6811417,0.672545113,Inf,0.314987523
u04_HA_A2,552,582,844.457143,844,816,942.843697,-0.105614198,2.57135201,50,30.70576,33.2052441,0.117647059,35,0.996491228,5,10.6268837,110.817377,321.068111,547.143947,0.59,989.656318,5,,,23.7894807,36.3283361,0.654846418,Inf,0.272427909
u04_HA_A2,553,583,843.085714,844,816,897.021849,-0.043682559,2.72788442,46,29.950323,32.6694677,0.117647059,35,0.996491228,5,7.54278706,97.2602659,288.86635,564.497443,0.51,958.166845,5,,,23.4475939,35.2739853,0.664727667,Inf,0.314987523
u04_HA_A2,554,584,842.888889,842,816,880.101587,-0.0264846974,2.75178944,44,29.6665062,31.9928563,0.114285714,36,0.996491228,5,7.41623017,96.058177,273.5866,560.676176,0.49,937.737183,5,,,22.9278738,35.1356767,0.652552502,2.13838408,0.328797901
u04_HA_A2,555,585,841.777778,840,816,839.720635,0.0274101999,2.93895112,38,28.9779336,32.049961,0.114285714,36,0.996491228,5,4.71776466,80.4821253,249.59567,535.628693,0.47,870.424254,5,,,22.9817611,33.9305161,0.677318348,1.55059741,0.311771952
u04_HA_A2,556,586,841.222222,840,816,811.720635,0.0415627092,3.08679336,34,28.4907114,30.2900266,0.0857142857,36,0.996491228,5,1.98516072,62.1076697,263.71224,529.637459,0.5,857.442529,5,,,21.7122511,33.9414116,0.639697941,1.81296168,0.415312631
u04_HA_A2,557,587,842.971429,844,816,835.146218,-0.0765492078,3.00773254,37,28.8988965,30.3547651,0.0882352941,35,0.996491228,5,2.31753771,71.1810347,253.938674,558.672712,0.45,886.109959,5,,,21.7842279,34.5794715,0.629975732,2.01881692,0.296969018
u04_HA_A2,558,588,841.942857,840,816,844.584874,0.0150788416,2.94590561,41,29.0617424,31.451176,0.117647059,35,0.996491228,5,2.76161659,66.0389742,269.809699,539.436831,0.5,878.047121,5,,,22.5712577,34.3468786,0.65715601,2.01881692,0.296969018
u04_HA_A2,559,589,840.666667,840,816,859.885714,0.0954156546,2.82052541,40,29.323808,30.7617573,0.114285714,36,0.996491228,5,6.04550997,78.1746799,275.437814,544.555092,0.51,904.213096,5,,,22.0694092,35.1100072,0.628578886,1.4452369,0.27473068
u04_HA_A2,560,590,840.555556,840,816,867.796825,0.0892250957,2.79671101,40,29.4583914,30.1614702,0.114285714,36,0.996491228,5,12.5513119,119.338478,288.929314,504.794197,0.57,925.613302,5,,,21.6232057,35.6094177,0.607232781,1.32745386,0.236264399
u04_HA_A2,561,591,838.777778,838,816,968.977778,0.0362155717,2.6522607,42,31.1284079,30.0627914,0.114285714,36,0.994736842,5,19.3847348,147.487313,348.126345,538.844036,0.65,1053.84243,5,,,21.4853478,38.4231101,0.559177737,1.19392247,0.196259065
u04_HA_A2,562,592,837.444444,834,816,941.853968,0.130068862,2.77971685,38,30.6896394,30.969109,0.114285714,36,0.994736842,5,16.7548923,123.833772,332.729912,546.34255,0.61,1019.66113,5,,,22.1963734,37.2965004,0.595132871,1.19392247,0.196259065
u04_HA_A2,563,593,835.657143,832,816,864.34958,0.120499067,3.01068526,38,29.3998228,31.948488,0.117647059,35,0.992982456,5,5.65085292,45.7953814,300.077427,548.900771,0.55,900.424432,5,,,22.9268386,34.6851442,0.660998797,1.19213835,0.200577172
u04_HA_A2,564,594,835.888889,834,852,826.95873,0.0481742622,3.07272748,36,28.7568901,31.3505525,0.114285714,36,0.992982456,5,0.43171519,12.9013166,366.028267,441.622673,0.83,820.983972,5,,,22.4864478,33.886238,0.663586434,1.55059741,0.311771952
u04_HA_A2,565,595,836.888889,834,816,896.101587,0.0893760822,2.86525573,38,29.9349559,30.3503354,0.114285714,36,0.994736842,5,0.156917998,17.2397209,451.738602,461.113616,0.98,930.248857,5,,,21.7060577,36.3462547,0.597202046,1.55059741,0.311771952
u04_HA_A2,566,596,839.555556,838,816,971.68254,0.092732359,2.81681872,40,31.1718228,29.6570878,0.114285714,36,0.994736842,5,0.693309947,58.6176645,557.198064,411.43021,1.35,1027.93925,5,,,21.2458993,38.6261161,0.550039751,1.55059741,0.311771952
u04_HA_A2,567,597,839.222222,834,816,972.634921,0.124620958,2.81609266,40,31.1870954,31.7418156,0.142857143,36,0.994736842,5,0.625035617,51.6148103,546.004448,424.063919,1.29,1022.30821,5,,,22.7672181,37.7746426,0.602711674,1.4452369,0.27473068
u04_HA_A2,568,598,838.555556,832,816,965.625397,0.18634049,2.86809069,40,31.0745136,31.4815138,0.142857143,36,0.994736842,5,0.904852395,41.8674823,526.592913,454.127102,1.16,1023.49235,5,,,22.5643431,37.7107573,0.598352957,1.4452369,0.27473068
u04_HA_A2,569,599,834.971429,832,816,794.67563,0.101135509,3.06064516,32,28.1899917,28.1341325,0.117647059,35,0.992982456,5,6.76107488,50.1701635,543.963937,235.612387,2.31,836.507563,5,,,20.1930081,34.3743172,0.587444631,1.54881329,0.318360208
u04_HA_A2,570,600,833.222222,830,816,854.692063,0.104213562,2.8535651,36,29.235117,26.7987207,0.0857142857,36,0.992982456,5,1.47587151,21.6955472,622.240267,230.069801,2.7,875.481487,5,,,19.2246341,36.6032454,0.525216654,1.32745386,0.330682916
u04_HA_A2,571,601,834.111111,830,816,771.187302,0.300886494,2.8014359,36,27.7702593,25.967012,0.0857142857,36,0.992982456,5,0.0428547143,6.43738997,600.790507,226.440147,2.65,833.710899,5,,,18.6278909,34.5742141,0.538779879,1.32745386,0.330682916
u04_HA_A2,572,602,834.888889,832,828,763.987302,0.22899029,2.81852444,34,27.6403202,26.5243823,0.0857142857,36,0.992982456,5,0.121055976,4.23080766,583.384523,226.718949,2.57,814.455335,5,,,18.9995135,34.1612806,0.556170997,1.32745386,0.330682916
u04_HA_A2,573,603,836.777778,832,828,725.777778,0.17400753,2.87665921,34,26.9402631,25.1714124,0.0571428571,36,0.994736842,5,0.430935102,7.15972342,587.612358,194.807418,3.02,790.010434,5,,,18.0557493,33.5491501,0.538187981,1.48160454,0.396280199
u04_HA_A2,574,604,835.555556,832,832,702.88254,0.290651342,3.07558699,32,26.511932,25.3072547,0.0571428571,36,0.992982456,5,0.0567917133,4.1352386,564.328037,185.124393,3.05,753.644461,5,,,18.1515562,32.8067994,0.553286407,Inf,0.0265823143
u04_HA_A2,575,605,834.777778,832,832,698.349206,0.373655979,3.15158182,32,26.4262976,25.1168697,0.0571428571,36,0.992982456,5,0.0225593373,6.3518185,554.853636,189.067884,2.93,750.295898,5,,,18.018851,32.7417077,0.550333269,0.634306681,0.0220676339
