patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A2,776,806,1254.4348,1252,1244,226.52964,0.22336091,2.4429915,20,15.050902,19.92714,0,23,1,5,6.5686844,81.889869,15.11442,85.007776,0.18,188.58075,5,,,14.400577,15.674268,0.91874004,Inf,0.19464204
u02_HA_A2,777,807,1253.913,1252,1244,213.62846,0.27533875,2.6810477,19,14.616034,20.072596,0,23,1,5,4.3051482,65.368681,17.190782,86.268928,0.2,173.13354,5,,,14.517939,14.713475,0.98671042,Inf,0.19464204
u02_HA_A2,778,808,1253.913,1252,1244,213.62846,0.27533875,2.6810477,19,14.616034,20.072596,0,23,1,5,4.3051482,65.368681,17.190782,86.268928,0.2,173.13354,5,,,14.517939,14.713475,0.98671042,Inf,0.19464204
u02_HA_A2,779,809,1253.2174,1252,1244,192.63241,0.29205765,3.0384384,16,13.879208,19.409463,0,23,1,5,2.2347545,47.601452,25.77598,76.325239,0.34,151.93743,5,,,14.045073,13.711337,1.0243402,Inf,0.19464204
u02_HA_A2,780,810,1253.913,1252,1244,201.99209,0.17405571,2.7691162,19,14.212392,18.547237,0,23,1,5,1.4916491,49.708572,27.990706,78.351921,0.36,157.54285,5,,,13.417698,14.964944,0.89660865,Inf,0.19464204
u02_HA_A2,781,811,1252,1252,1244,181.81818,0.19654813,2.887328,16,13.483997,18.839031,0,23,0.9974359,5,1.0716846,29.242985,31.443909,79.060578,0.4,140.81916,5,,,13.624526,13.341989,1.0211766,Inf,0.19464204
u02_HA_A2,782,812,1252,1252,1244,181.81818,0.19654813,2.887328,16,13.483997,17.888544,0,23,0.99487179,5,1.0577481,29.791165,30.956272,78.963571,0.39,140.76876,5,,,12.903907,14.04014,0.91907253,Inf,0.19464204
u02_HA_A2,783,813,1252,1252,1244,181.81818,0.19654813,2.887328,16,13.483997,17.888544,0,23,0.99264957,5,1.0577481,29.791165,30.956272,78.963571,0.39,140.76876,5,,,12.903907,14.04014,0.91907253,Inf,0.19464204
u02_HA_A2,784,814,1248.6957,1248,1244,211.85771,-0.91260575,3.8111726,16,14.555333,19.908883,0,23,0.99042735,5,1.4745208,11.895758,54.289878,94.42921,0.57,162.08937,5,,,14.273155,14.832143,0.96231236,Inf,0.19464204
u02_HA_A2,785,815,1247.3043,1248,1244,200.22134,-0.84226681,3.7337548,19,14.149959,20.62655,0,23,0.98566545,5,1.1328041,7.1914711,62.156618,82.669219,0.75,153.15011,5,,,14.913894,13.342355,1.1177857,Inf,0.19464204
u02_HA_A2,786,816,1245.5652,1244,1244,238.16601,-0.6982403,3.0368879,23,15.432628,20.993505,0,23,0.98310134,5,2.1559956,14.538234,78.770008,88.046678,0.89,183.51092,5,,,15.111705,15.747012,0.95965543,Inf,0.19464204
u02_HA_A2,787,817,1244.6957,1244,1244,222.03953,-0.68451525,3.1979764,21,14.900991,21.405182,0,23,0.98053724,5,1.2769962,11.579423,74.220205,83.442141,0.89,170.51876,5,,,15.491933,14.285624,1.0844422,Inf,0.12053407
u02_HA_A2,788,818,1244.6957,1244,1244,222.03953,-0.68451525,3.1979764,21,14.900991,21.405182,0,23,0.97831502,5,1.2769962,11.579423,74.220205,83.442141,0.89,170.51876,5,,,15.491933,14.285624,1.0844422,Inf,0.12053407
u02_HA_A2,789,819,1244,1244,1244,234.18182,-0.55278257,2.8265306,22,15.303,21.251738,0,23,0.97831502,5,2.10079,19.091163,70.769813,89.812374,0.79,181.77414,5,,,15.335215,15.270717,1.0042236,Inf,0.12053407
u02_HA_A2,790,820,1243.3043,1244,1244,216.22134,-0.59384638,3.0242873,16,14.704467,21.251738,0,23,0.97831502,5,0.95778407,14.620019,66.798752,85.593091,0.78,167.96965,5,,,15.380316,13.99602,1.0989064,Inf,0.12053407
u02_HA_A2,791,821,1242.4348,1244,1244,232.34783,-0.45232852,2.6153272,22,15.24296,21.792409,0,23,0.97831502,5,1.7355459,23.790146,62.851263,93.906705,0.67,182.28366,5,,,15.745267,14.723526,1.0693951,Inf,0.12053407
u02_HA_A2,792,822,1241.5652,1244,1244,232.34783,-0.30353687,2.5271492,22,15.24296,21.842411,0,23,0.97831502,5,1.7361124,28.133803,61.844465,90.791039,0.68,182.50542,5,,,15.799611,14.665195,1.0773543,Inf,0.12053407
u02_HA_A2,793,823,1241.5652,1244,1244,232.34783,-0.30353687,2.5271492,22,15.24296,21.842411,0,23,0.97831502,5,1.7361124,28.133803,61.844465,90.791039,0.68,182.50542,5,,,15.799611,14.665195,1.0773543,Inf,0.12053407
u02_HA_A2,794,824,1240.8696,1244,1244,234.11858,-0.1753509,2.4492604,22,15.300934,21.775716,0,23,0.97831502,5,1.8643306,32.27795,61.006262,87.838216,0.69,182.98676,5,,,15.757909,14.829884,1.062578,Inf,0.12053407
u02_HA_A2,795,825,1239.4783,1244,1244,281.16996,-0.22817378,2.2791036,23,16.768123,21.958639,0,23,0.97831502,5,3.9380074,53.321725,62.629611,105.29509,0.59,225.18443,5,,,15.800159,17.683181,0.89351337,Inf,0.12053407
u02_HA_A2,796,826,1237.3913,1236,1244,291.79447,-0.11316188,2.1849415,20,17.081992,20.889319,0,23,0.97831502,5,4.2872988,68.278878,70.049204,90.647056,0.77,233.26244,5,,,15.109413,18.849259,0.80159191,Inf,0.040491361
u02_HA_A2,797,827,1238.2609,1244,1244,292.11067,-0.25035761,2.2187867,20,17.091245,21.183184,0,23,0.97831502,5,4.3604962,63.442524,70.482369,92.786886,0.76,231.07227,5,,,15.326179,18.69036,0.82000449,Inf,0.040491361
u02_HA_A2,798,828,1238.3333,1242,1244,279.53623,-0.26880148,2.3178166,20,16.719337,20.78461,0,24,0.97831502,5,3.7459966,59.078808,68.390861,88.851021,0.77,220.06669,5,,,15.014091,18.266076,0.82196585,Inf,0.038929846
u02_HA_A2,799,829,1237.3913,1240,1244,269.97628,-0.22685885,2.3852347,20,16.430955,20.12687,0,23,0.97831502,5,2.6092054,51.799016,76.322393,76.360649,1,207.09126,5,,,14.561409,18.108505,0.80411991,Inf,0.040491361
u02_HA_A2,800,830,1237.8182,1242,1244,278.44156,-0.29702253,2.3760407,20,16.686568,20.302475,0,22,0.97831502,5,3.7673114,60.268785,77.894789,73.593849,1.06,215.52473,5,,,14.709893,18.452701,0.79716748,Inf,0.042181614
u02_HA_A2,801,831,1243.8182,1242,1208,1148.1558,2.7200351,11.766653,20,33.884448,35.957647,0.047619048,22,0.97831502,5,0.8755839,95.905612,338.74889,492.84459,0.69,928.37468,5,,,25.652624,40.475357,0.63378377,Inf,0.27398323
u02_HA_A2,802,832,1245.6364,1242,1208,1221.5758,2.3927109,9.9552753,24,34.951048,41.182521,0.095238095,22,0.97831502,5,3.0397349,144.6736,428.10991,386.42415,1.11,962.24739,5,,,29.807637,39.42913,0.75598009,Inf,0.12556322
u02_HA_A2,803,833,1245.913,1244,1208,1167.8103,2.4164201,10.296058,23,34.173239,40.809981,0.090909091,23,0.97831502,5,3.0574517,142.63214,418.576,357.15099,1.17,921.41659,5,,,29.534923,38.25322,0.77208985,Inf,0.12053407
u02_HA_A2,804,834,1246.9565,1244,1208,1188.6798,2.2724225,9.6586653,29,34.477237,40.94342,0.090909091,23,0.97831502,5,4.6002111,174.71574,393.9083,359.8386,1.09,933.06284,5,,,29.625366,38.725926,0.76500085,Inf,0.12053407
u02_HA_A2,805,835,1246.9565,1244,1208,1188.6798,2.2724225,9.6586653,29,34.477237,40.94342,0.090909091,23,0.97831502,5,4.6002111,174.71574,393.9083,359.8386,1.09,933.06284,5,,,29.625366,38.725926,0.76500085,Inf,0.12053407
u02_HA_A2,806,836,1246.6087,1240,1208,1190.7036,2.2971703,9.7200061,29,34.506573,41.297149,0.090909091,23,0.97831502,5,4.1009515,161.02812,409.16248,356.9741,1.15,931.26565,5,,,29.88144,38.58117,0.77450838,Inf,0.19464204
u02_HA_A2,807,837,1246.9565,1240,1208,1203.2253,2.2388708,9.4321183,29,34.687538,41.726381,0.090909091,23,0.97831502,5,7.2456507,187.45529,380.29246,370.09692,1.03,945.09033,5,,,30.198191,38.65902,0.78114217,Inf,0.19464204
u02_HA_A2,808,838,1247.5,1242,1208,1158,2.2196095,9.5766149,30,34.029399,40.843285,0.086956522,24,0.97831502,5,7.642641,194.09769,360.90576,351.74572,1.03,914.39181,5,,,29.529646,38,0.77709595,Inf,0.18734985
u02_HA_A2,809,839,1247.5,1242,1208,1158,2.2196095,9.5766149,30,34.029399,40.809206,0.086956522,24,0.97831502,5,10.431933,211.62002,348.72299,348.55123,1,919.32618,5,,,29.503936,38.019966,0.77601163,Inf,0.18734985
u02_HA_A2,810,840,1246.6087,1240,1208,1190.7036,2.2971703,9.7200061,29,34.506573,41.164857,0.090909091,23,0.97831502,5,14.736147,236.4316,345.12697,359.75599,0.96,956.05071,5,,,29.782473,38.657618,0.77041665,Inf,0.12053407
u02_HA_A2,811,841,1248,1244,1208,1204.3636,2.1473672,9.1450282,31,34.703943,41.058716,0.090909091,23,0.98087912,5,16.119744,248.39969,347.97672,359.68552,0.97,972.18168,5,,,29.711455,39.063496,0.76059386,Inf,0.12053407
u02_HA_A2,812,842,1248.5217,1244,1208,1214.9881,2.0777698,8.8592883,34,34.85668,39.981814,0.090909091,23,0.98344322,5,19.178241,269.75622,339.72777,359.36656,0.95,988.02879,5,,,28.878009,39.95043,0.722846,Inf,0.19464204
u02_HA_A2,813,843,1248.8333,1246,1208,1164.4928,2.088575,9.1291732,32,34.124665,39.13855,0.086956522,24,0.98566545,5,18.04618,261.46479,322.44464,344.12491,0.94,946.08052,5,,,28.256868,39.122052,0.7222747,1.5184661,0.22955021
u02_HA_A2,814,844,1250.8333,1248,1240,1090.058,2.2047135,9.7437716,30,33.016026,38.700635,0.086956522,24,0.98788767,5,12.783294,211.18463,329.15056,323.26494,1.02,876.38342,5,,,27.973449,37.384517,0.74826294,1.0076405,0.208348
u02_HA_A2,815,845,1251.4783,1248,1240,1129.17,2.1334023,9.3396063,31,33.603124,39.34001,0.090909091,23,0.99264957,5,12.277792,203.15259,350.60131,340.66667,1.03,906.69835,5,,,28.441784,38.07105,0.74707117,1.0033021,0.21444467
u02_HA_A2,816,846,1253.7391,1252,1268,1079.0198,2.136849,9.5350654,33,32.848436,38.968519,0.090909091,23,0.99521368,5,9.5799373,160.46132,380.19737,309.76285,1.23,860.00149,5,,,28.19229,36.922003,0.76356338,0.75198768,0.19464204
u02_HA_A2,817,847,1253.3913,1252,1268,1088.8854,2.1341829,9.4579843,34,32.998263,39.413888,0.090909091,23,0.99777778,5,6.6183012,147.56148,380.71676,326.42788,1.17,861.32442,5,,,28.524464,36.934073,0.77230756,0.46430561,0.12318308
u02_HA_A2,818,848,1253.3913,1252,1268,1088.8854,2.1341829,9.4579843,34,32.998263,39.413888,0.090909091,23,1,5,6.6183012,147.56148,380.71676,326.42788,1.17,861.32442,5,,,28.524464,36.934073,0.77230756,0.46430561,0.12318308
u02_HA_A2,819,849,1260,1256,1268,1742.5455,1.871525,6.3382355,31,41.743807,49.777688,0.13636364,23,1,5,20.151596,154.27856,543.9536,707.49241,0.77,1425.8762,5,,,35.763775,46.968535,0.76144115,0.597837,0.1772503
u02_HA_A2,820,850,1260.8696,1256,1268,1738.1186,1.8161277,6.212647,31,41.690749,54.971067,0.18181818,23,1,5,19.164552,144.86858,561.15097,691.66625,0.81,1416.8503,5,,,39.758797,43.537056,0.91321739,0.597837,0.1772503
u02_HA_A2,821,851,1262.5455,1258,1268,1753.2121,1.7903443,6.0767094,28,41.871376,56.237591,0.19047619,22,1,5,15.296825,108.99031,600.56644,697.32768,0.86,1422.1813,5,,,40.72907,42.983335,0.9475549,0.59306372,0.18113307
u02_HA_A2,822,852,1264.3636,1260,1268,1709.5758,1.744444,6.0499396,28,41.347016,56.244365,0.19047619,22,1,5,11.88929,81.193247,615.2016,674.04675,0.91,1382.3309,5,,,40.729538,41.955408,0.97078158,0.59306372,0.18113307
u02_HA_A2,823,853,1263.6522,1260,1268,1643.5099,1.8155125,6.3652858,26,40.540225,55.188932,0.18181818,23,1,5,8.4901272,65.811003,596.77748,653.26636,0.91,1324.345,5,,,39.939348,41.132326,0.97099658,0.597837,0.1772503
u02_HA_A2,824,854,1265.3913,1260,1268,1597.9763,1.7836175,6.3853737,20,39.974696,55.188932,0.18181818,23,1,5,5.8734347,42.238591,554.64857,681.88821,0.81,1284.6488,5,,,39.887287,40.061913,0.99564109,0.71562004,0.22854359
u02_HA_A2,825,855,1266.9565,1260,1268,1466.498,2.0516718,6.9931111,20,38.294882,55.5043,0.18181818,23,1,5,0.72364447,7.3396694,460.34781,696.10731,0.66,1164.5184,5,,,40.157267,36.337171,1.1051291,0.69314718,0.2571624
u02_HA_A2,826,856,1269.4545,1262,1268,1385.974,2.2922276,7.3241889,20,37.228672,56.264681,0.19047619,22,1,5,0.064736621,6.3631285,366.8273,731.75273,0.5,1105.0079,5,,,40.767401,33.316169,1.2236521,0.6883739,0.26242241
u02_HA_A2,827,857,1270.7273,1266,1268,1364.3983,2.2507912,7.2270551,20,36.937762,56.669468,0.19047619,22,1,5,0.3479071,14.54764,339.68079,735.63326,0.46,1090.2096,5,,,41.042139,32.31624,1.2700159,0.59306372,0.24334626
u02_HA_A2,828,858,1272.1818,1268,1268,1317.2987,2.2790291,7.3434344,16,36.29461,48.284869,0.14285714,22,1,5,1.5209917,32.359769,359.25092,670.37677,0.54,1063.5084,5,,,34.801204,37.728949,0.92240057,0.50605235,0.19788388
u02_HA_A2,829,859,1273.0435,1268,1268,1274.498,2.2174739,7.2548389,16,35.700112,47.367039,0.13636364,23,1,5,0.61518793,34.993453,350.78671,646.57123,0.54,1032.9666,5,,,34.170188,37.167113,0.9193662,0.51082562,0.19464204
u02_HA_A2,830,860,1273.0435,1268,1268,1274.498,2.2174739,7.2548389,16,35.700112,47.367039,0.13636364,23,0.9974359,5,0.61518793,34.993453,350.78671,646.57123,0.54,1032.9666,5,,,34.170188,37.167113,0.9193662,0.51082562,0.19464204
u02_HA_A2,831,861,1268.6957,1268,1268,773.31225,2.8168539,12.424461,16,27.808492,43.249803,0.090909091,23,0.99487179,5,1.7693237,27.393845,189.8574,400.92796,0.47,619.94853,5,,,31.300803,23.809331,1.3146444,0.51082562,0.19464204
u02_HA_A2,832,862,1269.2174,1268,1268,796.26877,2.6738898,11.551592,16,28.218235,42.920646,0.090909091,23,0.99487179,5,4.5776941,45.044633,190.96299,411.00293,0.46,651.58825,5,,,31.029939,25.093434,1.2365761,0.597837,0.2390938
u02_HA_A2,833,863,1270.9565,1268,1268,803.2253,2.4853148,10.718358,18,28.34123,42.793372,0.090909091,23,0.99487179,5,4.9019155,44.274386,206.47067,405.73607,0.51,661.38304,5,,,30.961504,25.45262,1.2164368,0.82098055,0.27733376
u02_HA_A2,834,864,1271.4783,1268,1268,806.26087,2.4164771,10.454568,19,28.394733,42.452112,0.090909091,23,0.99487179,5,5.3850658,46.683545,211.20015,400.62914,0.53,663.8979,5,,,30.696391,25.889251,1.1856809,0.71562004,0.22854359
u02_HA_A2,835,865,1271.4783,1268,1268,806.26087,2.4164771,10.454568,19,28.394733,42.452112,0.090909091,23,0.99487179,5,5.3850658,46.683545,211.20015,400.62914,0.53,663.8979,5,,,30.696391,25.889251,1.1856809,0.71562004,0.22854359
u02_HA_A2,836,866,1273.2174,1268,1268,761.35968,2.5101368,10.971987,19,27.592747,42.030292,0.090909091,23,0.99487179,5,3.3997557,31.591567,214.10678,388.46892,0.55,637.56702,5,,,30.41673,24.44467,1.2443093,0.71562004,0.22854359
u02_HA_A2,837,867,1273.913,1272,1272,764.90119,2.4186184,10.618879,20,27.656847,42.004329,0.090909091,23,0.99487179,5,3.7572184,33.352122,210.18383,391.67492,0.54,638.9681,5,,,30.390247,24.621845,1.2342798,1.2909842,0.3256703
u02_HA_A2,838,868,1274.087,1272,1272,760.53755,2.4239287,10.676029,19,27.577845,42.220202,0.090909091,23,0.99487179,5,2.179386,22.923392,210.81284,399.97258,0.53,635.8882,5,,,30.556455,24.235885,1.2607939,1.6964493,0.29782628
u02_HA_A2,839,869,1274.7273,1272,1272,786.87446,2.3515025,10.243674,16,28.051283,43.178478,0.095238095,22,0.99230769,5,1.6468457,17.689333,222.29513,406.41546,0.55,648.04677,5,,,31.285475,24.391965,1.282614,1.5093545,0.24536442
u02_HA_A2,840,870,1274.7826,1272,1272,751.17787,2.3978252,10.687462,16,27.407624,42.263244,0.090909091,23,0.99230769,5,1.5042671,16.862237,212.2232,390.73799,0.54,621.3277,5,,,30.586758,23.807687,1.284743,1.6964493,0.29782628
u02_HA_A2,841,871,1273.7391,1272,1272,791.01976,2.2725435,10.0422,22,28.125074,42.801869,0.090909091,23,0.99230769,5,0.27549195,13.599377,222.37405,408.37476,0.54,644.62368,5,,,30.97073,24.957031,1.2409622,1.2909842,0.3256703
u02_HA_A2,842,872,1273.7391,1272,1272,791.01976,2.2725435,10.0422,22,28.125074,42.979911,0.090909091,23,0.99230769,5,0.021129339,12.047304,227.52169,401.061,0.57,640.65112,5,,,31.105462,24.788904,1.254814,1.2909842,0.3256703
u02_HA_A2,843,873,1272.3478,1272,1272,887.14625,1.8501506,8.6872152,22,29.785,43.817805,0.090909091,23,0.99230769,5,1.3007064,31.294758,247.27054,437.78562,0.56,717.65162,5,,,31.695521,27.743223,1.1424599,1.2909842,0.3256703
u02_HA_A2,844,874,1271.4783,1272,1272,934.26087,1.7282205,8.1202673,28,30.565681,43.817805,0.090909091,23,0.99230769,5,4.6781557,60.129754,260.18273,430.79959,0.6,755.79023,5,,,31.695521,29.392443,1.0783561,1.2909842,0.3256703
u02_HA_A2,845,875,1271.4783,1272,1272,934.26087,1.7282205,8.1202673,28,30.565681,43.817805,0.090909091,23,0.99230769,5,4.6781557,60.129754,260.18273,430.79959,0.6,755.79023,5,,,31.695521,29.392443,1.0783561,1.2909842,0.3256703
u02_HA_A2,846,876,1269.5652,1272,1272,1032.3478,1.5208212,7.2251618,35,32.13017,43.358967,0.090909091,23,0.98974359,5,9.799328,113.05265,289.64403,425.77545,0.68,838.27146,5,,,31.378433,32.864717,0.95477571,1.2909842,0.3256703
u02_HA_A2,847,877,1270.087,1272,1272,1001.9921,1.5806053,7.5114755,32,31.654259,31.042493,0.045454545,23,0.98974359,5,18.329781,156.27398,313.06641,311.21804,1.01,798.88822,5,,,22.043248,38.962539,0.56575491,1.2909842,0.3256703
u02_HA_A2,848,878,1269.5,1272,1272,966.69565,1.647659,7.8313282,32,31.09173,30.405949,0.043478261,24,0.98974359,5,18.299358,161.65582,294.14366,294.3265,1,768.42533,5,,,21.635135,38.279397,0.56519006,1.2953226,0.31656158
u02_HA_A2,849,879,1264.6667,1270,1264,412.75362,-0.49786729,2.4123962,30,20.316339,19.542596,0,24,0.98974359,5,4.7597168,125.61584,129.83363,61.280303,2.12,321.48949,5,,,14.128714,25.017728,0.56474809,,-0.044451763
u02_HA_A2,850,880,1264.5217,1272,1264,430.98814,-0.46705723,2.3038645,31,20.760254,19.963603,0,23,0.98974359,5,5.0997812,131.84554,134.99168,63.290902,2.13,335.2279,5,,,14.446198,25.559414,0.56520068,,-0.046520016
u02_HA_A2,851,881,1264.8333,1272,1264,414.57971,-0.51778664,2.4088206,30,20.361231,19.595918,0,24,0.98717949,5,3.940295,116.90681,138.49877,62.338172,2.22,321.68405,5,,,14.167825,25.068549,0.56516336,,-0.044451763
u02_HA_A2,852,882,1263.8333,1268,1264,423.62319,-0.37845218,2.2367869,30,20.582108,19.595918,0,24,0.98717949,5,4.6296854,129.54318,128.5332,70.835103,1.81,333.54116,5,,,14.167825,25.42674,0.5572018,,-0.044451763
u02_HA_A2,853,883,1265,1272,1264,417.73913,-0.53158538,2.3931743,30,20.438668,19.825324,0,24,0.98717949,5,5.0565856,127.91504,123.66642,76.447655,1.62,333.0857,5,,,14.333134,25.100588,0.57102782,,-0.044451763
u02_HA_A2,854,884,1264.6957,1272,1264,434.40316,-0.48154035,2.287364,31,20.842341,19.371957,0,23,0.98461538,5,5.0822682,128.14884,137.3068,75.692209,1.81,346.23012,5,,,13.980816,25.948856,0.53878351,,-0.046520016
u02_HA_A2,855,885,1265.0435,1272,1264,422.13439,-0.51808494,2.4143349,30,20.545909,18.839031,0,23,0.98461538,5,8.5130147,157.08186,113.8387,68.994957,1.65,348.42854,5,,,13.611811,25.67075,0.53024593,,-0.046520016
u02_HA_A2,856,886,1264.8333,1268,1264,404.84058,-0.49584258,2.4844681,28,20.120651,18.500294,0,24,0.98205128,5,8.0109335,151.54076,107.75721,65.131862,1.65,332.44077,5,,,13.366231,25.120212,0.53209069,,-0.044451763
u02_HA_A2,857,887,1263.6667,1264,1264,410.31884,-0.34216911,2.3347113,30,20.256328,18.650096,0,24,0.98205128,5,8.5029191,143.36922,116.44444,71.575572,1.63,339.89215,5,,,13.462875,25.286136,0.53242122,,-0.044451763
u02_HA_A2,858,888,1262.3333,1264,1264,429.7971,-0.19075662,2.1277117,30,20.731548,18.254243,0,24,0.98205128,5,10.133331,139.10493,130.54377,74.56946,1.75,354.35149,5,,,13.096178,26.231361,0.49925652,,-0.044451763
u02_HA_A2,859,889,1261.0435,1264,1264,407.58893,-0.16736558,2.187191,28,20.188832,18.35013,0,23,0.97948718,5,7.7605066,109.52588,146.48017,68.090203,2.15,331.85677,5,,,13.227938,25.302164,0.5227987,,-0.046520016
u02_HA_A2,860,890,1260.1667,1262,1264,408.31884,-0.076607959,2.1086688,30,20.206901,17.946781,0,24,0.98205128,5,8.9918265,107.33696,154.83598,66.56732,2.33,337.73209,5,,,12.926059,25.486363,0.50717552,,-0.044451763
u02_HA_A2,861,891,1257.8333,1258,1264,461.88406,-0.037297841,2.0976218,34,21.491488,17.946781,0,24,0.98205128,5,11.674074,102.13778,185.76067,79.451071,2.34,379.02359,5,,,12.753671,27.588258,0.4622862,,-0.044451763
u02_HA_A2,862,892,1256.5,1258,1264,398.34783,-0.15079517,2.1447214,32,19.958653,20.13865,0,24,0.98205128,5,6.4612078,59.89814,171.2737,81.11068,2.11,318.74372,5,,,14.533592,24.196495,0.60064866,,-0.044451763
u02_HA_A2,863,893,1255.3333,1258,1264,344.57971,-0.30228048,2.1582378,26,18.562858,19.982601,0,24,0.98205128,5,2.8733843,29.852519,159.61384,77.040294,2.07,269.38004,5,,,14.438639,21.924532,0.65856089,,-0.044451763
u02_HA_A2,864,894,1254.2609,1256,1264,331.3834,-0.27009745,2.1971761,23,18.203939,20.431704,0,23,0.97948718,5,1.6959108,16.507839,152.93342,84.649945,1.81,255.78712,5,,,14.778011,21.080256,0.70103566,,-0.046520016
u02_HA_A2,865,895,1255.1667,1258,1264,336.66667,-0.32960522,2.1729716,26,18.348479,20.13865,0,24,0.97948718,5,0.67688524,15.651053,162.12285,78.489438,2.07,256.94022,5,,,14.559677,21.47904,0.67785511,Inf,0.038929846
u02_HA_A2,866,896,1254,1254,1264,308.86957,-0.29690275,2.2927319,22,17.574685,20.734345,0,24,0.97948718,5,0.14756551,5.857728,146.70785,81.143231,1.81,233.85637,5,,,14.957119,19.850031,0.7535061,Inf,0.11589089
u02_HA_A2,867,897,1252.3333,1252,1264,271.18841,-0.32808957,2.2806992,22,16.467799,20.379017,0,24,0.97948718,5,0.00096226803,0.99775323,132.41144,72.827326,1.82,206.23749,5,,,14.720586,18.046638,0.81569684,Inf,0.11589089
u02_HA_A2,868,898,1251.8333,1252,1264,265.01449,-0.26181453,2.3374698,22,16.279266,20.293499,0,24,0.97948718,5,0.066065378,1.7115838,125.43543,74.381767,1.69,201.59485,5,,,14.652766,17.757405,0.82516372,Inf,0.038929846
u02_HA_A2,869,899,1251.8333,1252,1264,265.01449,-0.26181453,2.3374698,22,16.279266,20.293499,0,24,0.97948718,5,0.066065378,1.7115838,125.43543,74.381767,1.69,201.59485,5,,,14.652766,17.757405,0.82516372,Inf,0.038929846
u02_HA_A2,870,900,1249.8333,1250,1264,260.14493,-0.17986266,2.2257847,24,16.129009,19.807772,0,24,0.97948718,5,0.09041139,9.0541619,117.38198,73.626377,1.59,200.15293,5,,,14.312161,17.760966,0.80582108,Inf,0.038929846
u02_HA_A2,871,901,1250.5,1252,1264,262.69565,-0.2903422,2.2272346,24,16.207889,20.481168,0,24,0.97948718,5,0.13677686,5.9367293,120.53532,76.243698,1.58,202.85252,5,,,14.807326,17.496696,0.8462927,Inf,0.038929846
u02_HA_A2,872,902,1248.5,1250,1252,302.34783,-0.24872584,2.1680505,24,17.388152,20.834754,0,24,0.97948718,5,0.00028373073,18.86029,117.93879,96.488456,1.22,233.28782,5,,,15.061403,19.438359,0.77482892,Inf,0.038929846
u02_HA_A2,873,903,1249,1250,1252,282.78261,-0.24701746,2.312346,24,16.816141,21.100175,0,24,0.97948718,5,0.50450229,18.287117,107.34708,92.085233,1.17,218.22393,5,,,15.255401,18.243847,0.83619434,Inf,0.038929846
u02_HA_A2,874,904,1248.6667,1250,1252,294.49275,-0.23497803,2.197892,24,17.160791,21.017591,0,24,0.97948718,5,1.8323437,28.987992,105.05186,93.893844,1.12,229.76604,5,,,15.195173,18.923325,0.80298642,Inf,0.038929846
u02_HA_A2,875,905,1248.6667,1250,1252,294.49275,-0.23497803,2.197892,24,17.160791,21.017591,0,24,0.97948718,5,1.8323437,28.987992,105.05186,93.893844,1.12,229.76604,5,,,15.195173,18.923325,0.80298642,Inf,0.038929846
u02_HA_A2,876,906,1249.7391,1252,1252,279.01976,-0.31419029,2.3952133,23,16.703885,20.871904,0,23,0.98205128,5,3.7909819,36.721255,93.107765,87.390305,1.07,221.01031,5,,,15.091639,18.173661,0.83041273,Inf,0.040491361
u02_HA_A2,877,907,1255.4783,1252,1252,1015.7154,2.5694733,11.345318,24,31.87029,38.508559,0.045454545,23,0.98205128,5,0.33490657,37.789009,284.12056,544.50879,0.52,866.75327,5,,,27.570296,35.655429,0.77324258,1.6964493,0.29782628
u02_HA_A2,878,908,1255.4783,1252,1252,1015.7154,2.5694733,11.345318,24,31.87029,46.678786,0.090909091,23,0.98205128,5,0.35828401,37.835148,281.31779,526.22249,0.53,845.73372,5,,,33.7826,29.835663,1.1322893,1.5141277,0.23720166
u02_HA_A2,879,909,1256.3478,1252,1252,1048.6008,2.3980725,10.405346,24,32.382106,47.028038,0.090909091,23,0.97902098,5,1.7416538,56.911513,307.27625,515.35068,0.6,881.2801,5,,,34.034106,30.641169,1.1107313,Inf,0.26363491
u02_HA_A2,880,910,1255.8333,1252,1252,1009.3623,2.4735835,10.884575,24,31.770463,46.744449,0.086956522,24,0.97235431,5,1.0073028,42.956953,304.13763,497.25083,0.61,845.35273,5,,,33.784717,29.619546,1.1406224,Inf,0.25404123
u02_HA_A2,881,911,1255.1304,1252,1252,1042.8458,2.5257538,10.899408,23,32.293124,47.520331,0.090909091,23,0.96582751,5,1.941822,42.412084,319.60623,505.54613,0.63,869.50627,5,,,34.392439,30.047494,1.1446026,Inf,0.12053407
u02_HA_A2,882,912,1256.1739,1252,1252,1052.332,2.4000035,10.384921,24,32.439667,47.520331,0.090909091,23,0.95249417,5,2.4552459,55.806667,296.61738,519.2756,0.57,874.15489,5,,,34.392439,30.361558,1.1327626,Inf,0.12053407
u02_HA_A2,883,913,1255.4783,1252,1252,1034.6245,2.5174256,10.956328,23,32.16558,47.313269,0.090909091,23,0.93582751,5,4.1224513,60.489545,288.77179,500.78539,0.58,854.16918,5,,,34.241819,29.945732,1.1434624,Inf,0.040491361
