patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A2,725,755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,726,756,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,727,757,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,728,758,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,729,759,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,730,760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,731,761,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,732,762,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,733,763,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,734,764,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,735,765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,736,766,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,737,767,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,738,768,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,739,769,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,740,770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,741,771,705.674419,704,684,1256.55814,0.833899615,3.61052089,48,35.4479638,30.5816627,0.119047619,43,0.970668861,5,11.7260436,199.659881,680.884508,695.871065,0.98,1588.1415,5,,,21.8201922,45.1330864,0.48346333,1.89711998,0.393637649
u03_HA_A2,742,772,708.571429,706,684,1704.25087,1.17435406,4.44622227,52,41.2825735,31.2097546,0.12195122,42,0.974668861,5,31.9376697,388.0359,925.06405,825.640049,1.12,2170.67767,5,,,22.279817,53.9639833,0.412864573,1.89589973,0.400531645
u03_HA_A2,743,773,710.190476,706,684,1931.86527,1.16988619,4.03298087,52,43.9529894,30.4502793,0.0975609756,42,0.978372565,5,58.52224,592.484194,1129.58167,802.262377,1.41,2582.85048,5,,,21.698151,58.2487836,0.372508225,1.89589973,0.400531645
u03_HA_A2,744,774,712.380952,708,732,1909.70499,1.05632214,3.88943886,52,43.7001716,32.8009518,0.12195122,42,0.982372565,5,54.6755292,607.18597,1155.22533,742.767817,1.56,2559.85465,5,,,23.4693365,57.1716733,0.410506377,1.82179176,0.37111776
u03_HA_A2,745,775,714.285714,708,732,1951.33101,0.937629089,3.59248527,52,44.1738725,33.2793058,0.12195122,42,0.98750077,5,59.3966105,672.135653,1123.33154,752.55764,1.49,2607.42144,5,,,23.7833719,57.7668871,0.411712889,1.74174905,0.340812411
u03_HA_A2,746,776,716.190476,708,732,1985.52381,0.825671435,3.34907395,52,44.5592169,32.99076,0.12195122,42,0.990064872,5,63.4188703,733.107751,1082.89141,831.644198,1.3,2711.06223,5,,,23.6003307,58.4300608,0.403907345,1.65473767,0.309559867
u03_HA_A2,747,777,715.619048,708,732,2023.65621,0.816614286,3.29412826,52,44.9850666,34.443308,0.146341463,42,0.994064872,5,44.2726681,597.542184,1177.49241,870.010949,1.35,2689.31821,5,,,24.6572603,58.6458178,0.420443627,1.65473767,0.309559867
u03_HA_A2,748,778,715.428571,708,668,2040.64111,0.806980711,3.2692548,52,45.1734559,34.0788183,0.146341463,42,0.994064872,5,29.028422,493.172529,1305.58432,877.00255,1.49,2704.78782,5,,,24.3867217,59.0471848,0.413003969,1.41632665,0.326665998
u03_HA_A2,749,779,715.333333,708,668,2089.30081,0.788828966,3.14074807,52,45.7088702,35.5802083,0.170731707,42,0.994064872,5,31.2539672,511.495147,1300.02684,911.725625,1.43,2754.50158,5,,,25.4681054,59.4136115,0.428657755,0.905501024,0.243284389
u03_HA_A2,750,780,717.52381,708,668,2347.67015,0.773292927,2.87732444,60,48.4527621,36.9996704,0.195121951,42,0.994064872,5,52.5681926,615.660763,1309.30125,1116.70247,1.17,3094.23267,5,,,26.4154426,63.2262975,0.417792022,0.64313676,0.149465634
u03_HA_A2,751,781,718.926829,708,668,2360.01951,0.714959524,2.81775218,60,48.580032,40.0799202,0.225,41,0.994064872,5,46.5801156,550.942918,1355.65961,1147.60389,1.18,3100.78653,5,,,28.6843118,62.4279527,0.459478656,0.641853886,0.151888648
u03_HA_A2,752,782,721.047619,718,668,2285.31475,0.647450667,2.7891373,56,47.8049657,40.4559381,0.243902439,42,0.994064872,5,40.631239,466.402522,1357.83917,1077.74373,1.26,2942.61666,5,,,28.9134959,61.1116949,0.473125413,1.04860187,0.199510822
u03_HA_A2,753,783,723.904762,724,684,2317.64925,0.552957559,2.61396527,68,48.1419697,40.5522848,0.243902439,42,0.995514148,5,42.8172019,424.233024,1410.43781,1158.20602,1.22,3035.69406,5,,,28.9741685,61.6100321,0.470283288,1.20275255,0.173758326
u03_HA_A2,754,784,726.634146,724,732,2386.0878,0.419057268,2.43632135,80,48.8475977,40.3831648,0.25,41,0.995514148,5,43.6020931,386.802923,1447.53899,1275.93475,1.13,3153.87876,5,,,28.8443213,62.770859,0.459517709,1.04731899,0.139407987
u03_HA_A2,755,785,727.142857,724,732,2244.32056,0.478748286,2.56835958,80,47.3742605,41.399894,0.268292683,42,0.996963423,5,22.6672427,252.414033,1331.06695,1289.17033,1.03,2895.31855,5,,,29.6216796,60.0932377,0.492928668,1.04860187,0.136717054
u03_HA_A2,756,786,732.682927,728,732,2103.92195,0.514861226,2.40708261,60,45.868529,44.3531284,0.3,41,0.996963423,5,13.1872185,131.188114,1197.12892,1222.98901,0.98,2564.49327,5,,,31.6891958,56.6006959,0.5598729,1.04731899,0.139407987
u03_HA_A2,757,787,737.073171,728,732,2420.01951,0.615413904,2.66383162,63,49.1936938,44.3531284,0.3,41,0.996963423,5,21.9337333,200.884424,1255.44429,1538.11852,0.82,3016.38097,5,,,31.6891958,61.9341093,0.511659829,1.04731899,0.139407987
u03_HA_A2,758,788,740.5,728,668,2935.94872,0.681072274,2.66949291,74,54.1843955,44.2788368,0.307692308,40,0.996963423,5,46.2869548,394.47093,1545.15164,1705.53109,0.91,3691.44061,5,,,31.5306333,69.8406515,0.451465338,1.89326642,0.415072028
u03_HA_A2,759,789,742.146341,732,668,2783.27805,0.655738541,2.77180327,70,52.756782,47.6948635,0.325,41,0.996963423,5,34.2298365,345.724167,1514.41014,1585.25147,0.96,3479.61561,5,,,34.1381056,66.3411323,0.514584307,1.04731899,0.139407987
u03_HA_A2,760,790,745.9,732,668,2893.93846,0.541116928,2.51681135,76,53.7953387,48.6705302,0.333333333,40,0.996963423,5,36.8462151,435.533581,1638.4839,1477.63286,1.11,3588.49655,5,,,34.8574115,67.6227609,0.515468624,1.89326642,0.415072028
u03_HA_A2,761,791,748,732,668,3217.23077,0.577858313,2.43213958,84,56.7206379,49.0274648,0.333333333,40,0.996963423,5,69.1039725,692.233866,1608.87832,1711.90207,0.94,4082.11822,5,,,35.1035484,72.126295,0.486695572,1.89326642,0.415072028
u03_HA_A2,762,792,748.5,732,668,3284.66667,0.56997611,2.3700357,84,57.3120115,47.755789,0.307692308,40,0.998412698,5,104.967668,930.358373,1587.84245,1695.67977,0.94,4318.84826,5,,,34.1605323,73.5009616,0.464763067,1.81915844,0.384766679
u03_HA_A2,763,793,749.3,734,668,3237.24103,0.551973522,2.39755084,84,56.8967576,49.6221621,0.333333333,40,0.998412698,5,74.1064991,738.416833,1641.16034,1716.54795,0.96,4170.23162,5,,,35.5468557,72.1865853,0.492430214,1.55679418,0.287916853
u03_HA_A2,764,794,750.5,738,668,3232.5641,0.492977986,2.3592395,84,56.8556427,50.2098162,0.333333333,40,0.998412698,5,72.9569689,738.635792,1616.41694,1736.84953,0.93,4164.85924,5,,,35.9587408,71.9172939,0.500001305,1.15132907,0.241396837
u03_HA_A2,765,795,753.4,740,668,3435.11795,0.406465133,2.16242996,90,58.6098793,51.4168485,0.358974359,40,0.998412698,5,91.3130717,872.529497,1534.18416,1937.02632,0.79,4435.05305,5,,,36.7476715,74.2956562,0.494613998,0.92818552,0.171192579
u03_HA_A2,766,796,759.897436,752,668,3631.56815,0.366669523,2.10013704,100,60.2624937,51.9392358,0.368421053,39,0.998412698,5,94.2093826,955.044565,1374.87514,2178.19161,0.63,4602.32069,5,,,37.0202359,76.7635228,0.482263379,1.73769225,0.195124865
u03_HA_A2,767,797,762.8,758,668,3343.75385,0.34397095,2.18666997,88,57.8252008,53.5240181,0.384615385,40,0.998412698,5,70.4784204,853.195097,1195.53065,2074.52948,0.58,4193.73365,5,,,38.3108953,72.2480657,0.530268802,1.73911574,0.190995206
u03_HA_A2,768,798,766.974359,764,668,3193.86775,0.253634421,2.22782961,84,56.5143145,54.0837557,0.394736842,39,0.998412698,5,49.5818787,783.761069,999.922289,2167.19204,0.46,4000.45728,5,,,38.7398222,69.906807,0.554163806,1.73769225,0.195124865
u03_HA_A2,769,799,769.435897,764,668,3253.46289,0.154251086,2.14008397,93,57.0391347,54.2586399,0.394736842,39,0.998412698,5,54.8063843,860.31126,922.062256,2249.30276,0.41,4086.48266,5,,,38.8157555,70.7125371,0.548923247,1.55537069,0.154302871
u03_HA_A2,770,800,772.307692,768,668,3212.95547,0.0559315349,2.14692091,91,56.682938,54.0253352,0.394736842,39,0.998412698,5,51.9307928,890.232697,904.770135,2227.76518,0.41,4074.69881,5,,,38.6850727,70.2095156,0.550994725,1.55537069,0.154302871
u03_HA_A2,771,801,771.179487,764,668,3207.73009,0.113437129,2.16025379,91,56.6368263,54.3826598,0.394736842,39,0.998412698,5,39.2929298,797.270618,944.211639,2225.37855,0.42,4006.15374,5,,,38.9351871,69.9965099,0.556244691,1.89184293,0.234345578
u03_HA_A2,772,802,769.74359,764,668,3085.30094,0.148461211,2.28296599,89,55.5454854,54.4406969,0.394736842,39,0.998412698,5,55.8997554,935.395767,734.931678,2116.72482,0.35,3842.95202,5,,,39.0085521,68.1830972,0.572114699,1.89184293,0.234345578
u03_HA_A2,773,803,769.333333,764,668,3056.2807,0.164085684,2.32327712,86,55.2836386,52.9070685,0.368421053,39,0.998412698,5,71.7939385,1062.34993,623.497627,2134.09207,0.29,3891.73357,5,,,37.893915,68.3857632,0.554119939,1.55537069,0.154302871
u03_HA_A2,774,804,770.974359,768,668,3022.07827,0.0893276357,2.35201754,82,54.9734324,53.4769995,0.394736842,39,0.998412698,5,48.8682827,872.67048,745.447383,2112.04322,0.35,3779.02936,5,,,38.3167899,67.6459914,0.566431049,Inf,0.119935227
u03_HA_A2,775,805,771.589744,772,668,3028.03779,0.0559183455,2.33970489,82,55.0276093,54.2431174,0.421052632,39,0.998412698,5,50.6361207,866.870179,736.429706,2126.83733,0.35,3780.77334,5,,,38.8679056,67.4192961,0.576510106,Inf,0.119935227
u03_HA_A2,776,806,773.538462,776,668,3145.78138,-0.00438909908,2.22078633,87,56.0872657,54.1382247,0.421052632,39,0.998412698,5,63.7371345,868.688232,750.935292,2268.72771,0.33,3952.08837,5,,,38.7154334,69.22917,0.559235845,Inf,0.119935227
u03_HA_A2,777,807,780.421053,782,740,2986.1963,-0.0210627293,2.2104333,80,54.6461005,54.612146,0.432432432,38,0.998412698,5,48.4006899,513.066773,581.354682,2497.44439,0.23,3640.26654,5,,,38.9646795,66.7393913,0.583833306,Inf,0.122883229
u03_HA_A2,778,808,783.578947,786,788,2635.92603,0.0750101825,2.15678366,80,51.3412703,55.9613766,0.459459459,38,0.996825397,5,28.4666682,304.375924,494.085546,2229.97789,0.22,3056.90603,5,,,40.0658617,60.5522815,0.661673858,Inf,0.0752551799
u03_HA_A2,779,809,786.210526,788,740,2389.35989,0.143065122,2.11054279,80,48.881079,55.0341417,0.432432432,38,0.996825397,5,7.84098842,119.535919,489.110694,2139.88085,0.23,2756.36845,5,,,39.4490586,56.7669934,0.694929505,Inf,0.0752551799
u03_HA_A2,780,810,786.421053,788,740,2405.65576,0.136549745,2.08793219,84,49.0474848,52.9844444,0.405405405,38,0.996825397,5,15.4628723,164.249987,493.045225,2166.97783,0.23,2839.73591,5,,,37.9289679,58.0749939,0.653103261,Inf,0.122883229
u03_HA_A2,781,811,789.473684,788,740,2368.36415,0.0431741004,2.08461407,76,48.6658418,52.9844444,0.405405405,38,0.996825397,5,14.1396059,107.593188,474.991504,2157.13927,0.22,2753.86357,5,,,37.9014052,57.4474698,0.659757607,Inf,0.122883229
u03_HA_A2,782,812,789.052632,788,740,2397.13229,0.0557551494,2.04862482,80,48.9605177,54.612146,0.405405405,38,0.996825397,5,0.145986354,31.5465658,433.648234,2278.51151,0.19,2743.8523,5,,,39.1215861,57.1293802,0.684789262,Inf,0.0752551799
u03_HA_A2,783,813,787.894737,788,740,2450.58321,0.1044207,1.98580381,84,49.5033657,54.8294653,0.405405405,38,0.996825397,5,0.0892775758,50.3620493,485.400519,2309.59901,0.21,2845.45085,5,,,39.3001845,57.9367062,0.678329631,Inf,0.0752551799
u03_HA_A2,784,814,789.157895,790,740,2480.35277,0.0362281018,1.93830971,84,49.8031402,55.1283515,0.405405405,38,0.996825397,5,0.00267440863,29.4294567,431.194809,2396.60846,0.18,2857.2354,5,,,39.4508856,58.3466638,0.676146381,Inf,0.122883229
u03_HA_A2,785,815,796.540541,792,740,2384.14414,0.137978811,1.96519314,80,48.8276985,54.7357287,0.416666667,37,0.996825397,5,1.39720137,48.2064948,326.39176,2360.40044,0.14,2736.3959,5,,,39.2102189,56.8405403,0.6898284,Inf,0.125979803
u03_HA_A2,786,816,794.736842,790,740,2404.41536,0.202247017,1.94951234,80,49.0348383,56.3233906,0.405405405,38,0.996825397,5,4.13765906,42.4782732,260.20593,2455.11927,0.11,2761.94114,5,,,40.3090166,56.4270672,0.714356046,Inf,0.168345603
u03_HA_A2,787,817,792.736842,788,740,2288.30725,0.275157533,2.09213031,80,47.8362546,56.7517115,0.405405405,38,0.996825397,5,1.37483256,12.0744046,217.610055,2327.97657,0.09,2559.03586,5,,,40.6473148,54.0778171,0.751644889,Inf,0.168345603
u03_HA_A2,788,818,792.210526,788,740,2213.14367,0.247058899,2.09329781,80,47.0440609,54.3740797,0.405405405,38,0.995071011,5,0.879650161,5.91804032,226.383143,2327.5055,0.1,2560.68634,5,,,38.9304454,53.9509755,0.721589277,Inf,0.168345603
u03_HA_A2,789,819,797.405405,792,740,2402.85886,0.188128003,2.11686941,80,49.0189643,53.8640263,0.388888889,37,0.989807853,5,0.972560537,67.4737117,333.488461,2365.28645,0.14,2767.22118,5,,,38.6012583,57.5817729,0.670372869,Inf,0.125979803
u03_HA_A2,790,820,795.052632,790,740,2465.2404,0.229227328,2.11692667,80,49.6511873,56.1503772,0.432432432,38,0.98147452,5,0.0941415419,21.6851909,307.695964,2463.82534,0.12,2793.30064,5,,,40.1604889,57.5987494,0.697245848,Inf,0.122883229
u03_HA_A2,791,821,791.684211,788,740,2419.35704,0.321481115,2.20880971,84,49.1869601,55.7988666,0.432432432,38,0.970363409,5,0.255811407,6.51048568,385.797844,2371.91962,0.16,2764.48376,5,,,39.9636471,56.935235,0.701914151,Inf,0.122883229
u03_HA_A2,792,822,790.105263,788,740,2409.28592,0.408602398,2.27181206,84,49.0844774,54.087017,0.405405405,38,0.954807853,5,0.357391056,14.8365459,469.812054,2296.45606,0.2,2781.46205,5,,,38.7690474,57.5806634,0.67329977,Inf,0.0752551799
u03_HA_A2,793,823,791.684211,788,740,2258.49218,0.449360463,2.37637064,76,47.523596,53.4759355,0.405405405,38,0.953249503,5,4.76843545,29.6863654,488.199453,2063.04077,0.24,2585.69502,5,,,38.3340775,55.2040112,0.694407466,Inf,0.122883229
u03_HA_A2,794,824,789.894737,788,740,2452.52916,0.356697217,2.33152556,80,49.5230165,52.9558715,0.405405405,38,0.951579842,5,14.271267,93.8147772,625.487891,2078.95945,0.3,2812.53339,5,,,37.864941,58.917778,0.642674287,Inf,0.122883229
u03_HA_A2,795,825,786.631579,786,740,2494.50925,0.436770692,2.41129936,80,49.9450623,52.7595258,0.405405405,38,0.949786503,5,15.657048,145.078877,656.416715,2042.6845,0.32,2859.83714,5,,,37.7002561,59.7303037,0.631174693,Inf,0.122883229
