patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - WST,223,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,224,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,225,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,226,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,227,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,228,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,238,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,305,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,306,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,307,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,308,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,309,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,310,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,311,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,312,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,313,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,314,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,315,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,316,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,317,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,318,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,319,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,320,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,321,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,322,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,323,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,325,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,326,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,332,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,338,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,339,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,340,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,341,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,342,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,343,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,344,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,345,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,346,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,349,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,409,469,830.94444,814,796,3579.0391,0.88859435,3.043298,58,59.825071,25.905571,0.056338028,72,0.92460509,5,357.77724,2749.746,1083.2105,215.59994,5.02,4406.3337,5,,,18.4421,82.570983,0.22334844,1.5370619,0.70967323
u04_Sip-n-puff - WST,410,470,830.05556,814,796,3475.3772,0.92639599,3.2085217,58,58.952329,25.935999,0.056338028,72,0.92877176,5,311.28216,2589.3783,1124.7543,220.02402,5.11,4245.4388,5,,,18.454316,81.303091,0.22698173,1.522024,0.69986923
u04_Sip-n-puff - WST,411,471,829.26027,816,796,3295.5008,0.95433295,3.4307371,60,57.406452,25.603819,0.055555556,73,0.93293842,5,245.6491,2371.1212,1119.5261,212.14312,5.28,3948.4396,5,,,18.20265,79.118045,0.23006951,1.5522795,0.71444575
u04_Sip-n-puff - WST,412,472,827.28767,812,812,3072.5967,1.0000021,3.6974673,57,55.431008,25.880065,0.055555556,73,0.93656161,5,207.86984,2152.9313,1028.9448,273.04034,3.77,3662.7863,5,,,18.353339,76.21252,0.24081791,1.5668783,0.7240152
u04_Sip-n-puff - WST,413,473,825.20548,812,812,2744.3044,0.95839024,3.7618993,56,52.386109,25.910101,0.055555556,73,0.9401848,5,160.64067,1906.9639,871.32553,303.53287,2.87,3242.463,5,,,18.378348,71.769389,0.25607503,1.4271164,0.41217818
u04_Sip-n-puff - WST,414,474,823.12329,812,812,2356.554,0.76718287,3.2605936,53,48.544351,25.095374,0.041666667,73,0.9432151,5,112.83529,1665.34,715.02047,297.16118,2.41,2790.3569,5,,,17.844398,66.292424,0.26917703,1.4599062,0.42721606
u04_Sip-n-puff - WST,415,475,821.64384,812,812,2177.7047,0.7615093,3.4272444,52,46.665884,25.130769,0.041666667,73,0.94536821,5,86.278615,1514.0485,666.46786,296.59285,2.25,2563.3878,5,,,17.865258,63.531425,0.28120348,1.4916549,0.44203115
u04_Sip-n-puff - WST,416,476,820.59459,814,812,1992.6279,0.72498845,3.5861621,52,44.638861,24.541829,0.04109589,74,0.94870155,5,56.339799,1362.108,684.81869,216.84653,3.16,2320.113,5,,,17.471002,60.663168,0.28800016,1.448127,0.45792117
u04_Sip-n-puff - WST,417,477,820,812,812,1984.8889,0.75302829,3.6627267,49,44.552092,24.046252,0.041666667,73,0.95173185,5,37.156693,1285.9035,795.73662,181.14584,4.39,2299.9426,5,,,17.113631,60.637459,0.2822287,1.4187481,0.44776182
u04_Sip-n-puff - WST,418,478,820.05479,816,828,1984.2192,0.7497646,3.6614619,49,44.544575,24.52663,0.055555556,73,0.9541128,5,38.676039,1297.0518,785.30945,180.45464,4.35,2301.4919,5,,,17.462457,60.526861,0.28850756,1.4187481,0.44776182
u04_Sip-n-puff - WST,419,479,818.79452,812,828,2038.9711,0.75413805,3.6190393,49,45.154967,25.130769,0.069444444,73,0.95577947,5,44.479707,1229.9337,822.86455,258.87789,3.18,2356.1558,5,,,17.844222,61.314973,0.29102553,1.4187481,0.44776182
u04_Sip-n-puff - WST,420,480,816.27027,812,828,2035.4328,0.80063123,3.754713,52,45.115771,24.812723,0.068493151,74,0.95744614,5,48.717782,1075.4374,942.46857,306.90501,3.07,2373.5287,5,,,17.607595,61.325673,0.28711621,1.448127,0.45792117
u04_Sip-n-puff - WST,421,481,814.81081,810,828,1897.9637,0.82485027,4.0414559,52,43.565625,25.093797,0.068493151,74,0.95832333,5,35.359943,922.06366,917.13259,307.14542,2.99,2181.7016,5,,,17.820345,58.977646,0.30215422,1.5036968,0.48550913
u04_Sip-n-puff - WST,422,482,813.45946,810,840,1690.1148,0.6946346,3.9899031,52,41.111005,25.159219,0.068493151,74,0.95998999,5,18.286199,748.22383,828.21238,357.80417,2.31,1952.5266,5,,,17.899602,55.315765,0.32358952,1.5036968,0.48550913
u04_Sip-n-puff - WST,423,483,812.54054,810,840,1569.0189,0.6406482,4.1591838,52,39.610843,24.808306,0.068493151,74,0.96078365,5,8.1181542,629.67503,760.43143,401.65964,1.89,1799.8843,5,,,17.634372,53.170167,0.33165914,1.5303651,0.49902285
u04_Sip-n-puff - WST,424,484,811.78378,810,840,1403.569,0.29786792,3.1269574,52,37.464237,25.280888,0.068493151,74,0.9622988,5,0.2953418,503.08832,732.75888,362.41794,2.02,1598.5605,5,,,17.997294,49.832073,0.36115884,1.5303651,0.49902285
u04_Sip-n-puff - WST,425,485,810.68493,808,840,1336.0244,0.28984935,3.3206085,49,36.551667,24.729649,0.055555556,73,0.96317599,5,9.05756,404.92943,839.48678,290.31222,2.89,1543.786,5,,,17.587697,48.607835,0.36182843,1.5299737,0.50333167
u04_Sip-n-puff - WST,426,486,812.81081,810,828,1539.9363,0.43236126,3.2362247,52,39.242022,24.715366,0.054794521,74,0.96405318,5,27.793818,514.19781,1024.9865,227.42058,4.51,1794.3987,5,,,17.587615,52.635999,0.33413662,1.5036968,0.48550913
u04_Sip-n-puff - WST,427,487,813.51351,810,828,1620.9108,0.46290682,3.1346946,52,40.260536,24.693186,0.054794521,74,0.96484683,5,42.522759,575.9122,1055.6329,241.4284,4.37,1915.4963,5,,,17.577227,54.155911,0.3245671,1.6098292,0.4947998
u04_Sip-n-puff - WST,428,488,813.89189,810,828,1664.0977,0.4725561,3.063367,52,40.793354,24.573067,0.054794521,74,0.96466009,5,60.116884,630.55993,1057.458,238.91469,4.43,1987.0495,5,,,17.488679,54.975827,0.31811579,1.735809,0.50444119
u04_Sip-n-puff - WST,429,489,814.43243,810,828,1705.5639,0.45314749,2.9452062,52,41.298473,24.608719,0.054794521,74,0.96545374,5,73.685411,688.60975,1048.9176,238.68041,4.39,2049.8932,5,,,17.516159,55.716352,0.31438094,1.6769685,0.47607049
u04_Sip-n-puff - WST,430,490,814.64865,810,840,1714.9708,0.43818881,2.907054,52,41.412205,24.786209,0.054794521,74,0.96545374,5,81.948462,716.88819,1040.6748,239.61036,4.34,2079.1218,5,,,17.647746,55.843519,0.31602137,1.6461969,0.46157748
u04_Sip-n-puff - WST,431,491,814.73973,808,796,1777.2785,0.4641216,2.8334459,52,42.157781,25.289436,0.055555556,73,0.96458073,5,114.15732,800.63773,1020.8652,223.85829,4.56,2159.5186,5,,,18.001565,56.837494,0.31671989,1.7963784,0.47541816
u04_Sip-n-puff - WST,432,492,816,808,796,1947.5556,0.5531585,2.9012235,53,44.131118,25.77682,0.055555556,73,0.96291406,5,147.66234,946.22795,1015.1209,279.16564,3.64,2388.1768,5,,,18.326034,59.659598,0.30717662,1.9177393,0.45460993
u04_Sip-n-puff - WST,433,493,818.08219,808,796,2297.8265,0.82031676,3.6769765,56,47.935649,26.386023,0.055555556,73,0.96124739,5,195.70128,1181.04,1072.5895,352.55008,3.04,2801.8809,5,,,18.731569,65.151986,0.28750572,1.8813716,0.43886157
u04_Sip-n-puff - WST,434,494,819.78082,808,796,2542.618,0.86481892,3.5793558,57,50.424379,26.386023,0.055555556,73,0.95958073,5,242.06485,1402.3857,1148.595,341.96357,3.36,3135.0091,5,,,18.731569,68.806717,0.2722346,1.8813716,0.43886157
u04_Sip-n-puff - WST,435,495,822.05556,812,796,2795.7152,0.83404081,3.3406,62,52.874523,26.532998,0.056338028,72,0.95791406,5,285.0593,1643.5195,1220.196,315.54307,3.87,3464.3179,5,,,18.826925,72.366962,0.26015912,1.9173368,0.36828521
u04_Sip-n-puff - WST,436,496,824.22222,812,796,2984.0626,0.79766454,3.1477232,64,54.626574,26.532998,0.056338028,72,0.95553311,5,318.48458,1858.3313,1230.655,323.88324,3.8,3731.3542,5,,,18.833593,74.922767,0.25137343,1.5295712,0.64869177
u04_Sip-n-puff - WST,437,497,826.0274,816,796,3063.1659,0.74238203,2.9883233,64,55.345875,28.401878,0.069444444,73,0.95466009,5,329.85931,1991.5896,1192.7737,308.11007,3.87,3822.3327,5,,,20.208615,75.617086,0.26724932,1.5299737,0.6438973
u04_Sip-n-puff - WST,438,498,826.41096,816,772,3010.1065,0.77436157,3.0153822,64,54.864438,28.867513,0.083333333,73,0.95617524,5,277.27351,1862.9327,1220.2784,327.66106,3.72,3688.1457,5,,,20.555661,74.817631,0.27474355,1.6945957,0.67610377
u04_Sip-n-puff - WST,439,499,826.83333,816,796,3031.1831,0.76172759,2.9833865,64,55.056181,28.785755,0.084507042,72,0.95696889,5,245.82562,1802.2969,1310.7493,352.51496,3.72,3711.3867,5,,,20.497553,75.114689,0.27288342,1.6862251,0.63595747
u04_Sip-n-puff - WST,440,500,827.66667,818,796,3056.1127,0.71489207,2.8964118,66,55.282119,30.529598,0.098591549,72,0.95776255,5,255.69493,1841.3904,1241.9413,404.3676,3.07,3743.3942,5,,,21.726524,75.101155,0.2892968,1.6454031,0.61228773
u04_Sip-n-puff - WST,441,501,829.72222,820,796,3211.6401,0.66796786,2.7353334,74,56.671334,31.488876,0.11267606,72,0.9585562,5,282.86297,1926.2765,1193.3525,544.72984,2.19,3947.2218,5,,,22.387694,76.954995,0.29091931,1.6243497,0.60023939
u04_Sip-n-puff - WST,442,502,831.61111,822,796,3400.6354,0.63391645,2.5922432,82,58.314967,31.445907,0.11267606,72,0.95840364,5,320.61519,2030.8616,1266.9991,588.64953,2.15,4207.1253,5,,,22.361508,79.380311,0.28170093,1.6028434,0.58804412
u04_Sip-n-puff - WST,443,503,834.08451,824,796,3572.507,0.58202135,2.4421989,83,59.770453,30.720863,0.1,71,0.95919729,5,353.01634,2114.2162,1445.729,555.8331,2.6,4468.7946,5,,,21.833361,81.659772,0.26736985,1.6024293,0.59291074
u04_Sip-n-puff - WST,444,504,837.66667,826,796,3873.2394,0.52582309,2.2854047,88,62.235355,30.987503,0.098591549,72,0.95999094,5,420.59285,2289.6245,1713.0878,458.42633,3.74,4881.7314,5,,,22.027676,85.213029,0.25850127,1.6055572,0.54772136
