patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,448,508,1008.57143,1012,948,4181.19481,0.00176339271,2.57239758,88,64.662159,50.9659423,0.436363636,56,0.97378397,5,0.287453164,314.99363,2933.56949,766.953733,3.82,4015.80431,5,,,36.3197917,83.9241463,0.432769272,2.52790809,0.332399187
u14_Headarray - Mid level autonomy,449,509,1009.89091,1012,948,4159.32121,-0.0335130666,2.61850868,86,64.4927997,51.3318903,0.444444444,55,0.975304438,5,0.194682329,310.548966,2946.1887,723.514163,4.07,3980.44651,5,,,36.6012758,83.5403438,0.438126947,2.52720903,0.337309183
u14_Headarray - Mid level autonomy,450,510,1012.29091,1016,948,4232.2101,-0.0983917437,2.57676476,91,65.0554387,50.7747385,0.425925926,55,0.977936017,5,0.0180900939,322.368621,2991.53142,749.506003,3.99,4063.42414,5,,,36.2263634,84.5699166,0.428359928,2.52720903,0.337309183
u14_Headarray - Mid level autonomy,451,511,1013.74545,1016,948,4359.56364,-0.12273996,2.48509373,97,66.0269917,50.0251788,0.407407407,55,0.980567595,5,0.863212368,358.454992,3044.72625,793.743466,3.84,4197.78792,5,,,35.6545268,86.3011123,0.413140988,2.67030987,0.386099348
u14_Headarray - Mid level autonomy,452,512,1016.50909,1020,948,4432.03232,-0.184021471,2.47455282,95,66.5735107,49.1739166,0.388888889,55,0.981547988,5,1.40216628,459.12358,3061.79319,764.732538,4,4287.05147,5,,,35.0801418,87.3696074,0.401514244,2.10232584,0.396901281
u14_Headarray - Mid level autonomy,453,513,1017.85714,1020,1092,4453.21558,-0.213958113,2.4509757,98,66.7324178,48.7516899,0.381818182,56,0.981547988,5,4.27570357,533.259082,3060.40014,722.372709,4.24,4320.30764,5,,,34.7778326,87.7321693,0.396409127,2.10302489,0.391495082
u14_Headarray - Mid level autonomy,454,514,1018.31579,1020,1044,4385.68421,-0.234829,2.48783232,97,66.2244986,48.7383686,0.375,57,0.981444788,5,5.4383682,552.49496,3016.74404,689.850157,4.37,4264.52753,5,,,34.7737773,86.9606396,0.399879502,2.10369852,0.386235215
u14_Headarray - Mid level autonomy,455,515,1019.01754,1020,1044,4416.1604,-0.259919022,2.46682275,97,66.4541978,48.7852437,0.375,57,0.981341589,5,8.20279074,604.583383,2996.09244,685.122527,4.37,4294.00114,5,,,34.8048362,87.2980193,0.398689873,2.0430739,0.36376236
u14_Headarray - Mid level autonomy,456,516,1019.64912,1024,1044,4440.1604,-0.283422991,2.45224429,97,66.6345286,48.3646861,0.375,57,0.98123839,5,11.1084316,653.696384,2958.25998,709.104063,4.17,4332.16886,5,,,34.5081583,87.6898387,0.393525165,1.97853538,0.340772841
u14_Headarray - Mid level autonomy,457,517,1018.52632,1020,1044,4401.50376,-0.243146684,2.47208052,97,66.3438299,48.284869,0.375,57,0.981135191,5,14.2636048,614.642701,2965.51143,701.299294,4.23,4295.71703,5,,,34.4513962,87.2703204,0.394766469,1.9095425,0.317242344
u14_Headarray - Mid level autonomy,458,518,1018.73684,1024,1024,4401.23308,-0.252746579,2.47555897,97,66.3417899,48.3469603,0.375,57,0.981031992,5,14.2157703,622.643251,2961.76762,696.696461,4.25,4295.3231,5,,,34.4958119,87.2496712,0.395368962,1.97853538,0.340772841
u14_Headarray - Mid level autonomy,459,519,1018.87719,1024,1024,4402.71679,-0.258971998,2.47608092,97,66.3529712,48.2049197,0.375,57,0.980928793,5,15.2882056,634.260918,2950.81953,699.215678,4.22,4299.58433,5,,,34.3935587,87.3070255,0.393938043,2.60268969,0.35172852
u14_Headarray - Mid level autonomy,460,520,1018.38596,1024,1024,4387.34837,-0.239418276,2.48527762,97,66.2370619,48.1426452,0.375,57,0.979174407,5,18.5929101,641.372724,2946.11796,680.851131,4.33,4286.93472,5,,,34.3499182,87.1480342,0.394155973,2.52858171,0.327630968
u14_Headarray - Mid level autonomy,461,521,1018.24561,1020,1024,4385.72431,-0.233191679,2.4850887,97,66.2248013,48.0684036,0.375,57,0.975841073,5,19.9599451,648.304157,2944.60101,673.033359,4.38,4285.89847,5,,,34.2967569,87.1503361,0.393535566,1.97853538,0.340772841
u14_Headarray - Mid level autonomy,462,522,1017.37931,1020,1024,4352.30974,-0.199786205,2.47272862,96,65.9720376,48.1401463,0.385964912,58,0.969780467,5,14.1054873,618.141604,2922.28835,681.675222,4.29,4236.21066,5,,,34.3391605,86.7493028,0.395843648,2.04372346,0.358892653
u14_Headarray - Mid level autonomy,463,523,1018.27586,1022,1024,4381.8173,-0.233987044,2.45426561,96,66.1952967,49.4290205,0.403508772,58,0.963258728,5,17.2275018,622.311415,2910.01632,710.753516,4.09,4260.30875,5,,,35.261714,86.7193527,0.40661874,2.04372346,0.358892653
u14_Headarray - Mid level autonomy,464,524,1017.7931,1020,1024,4370.06171,-0.213875347,2.46045049,96,66.1064422,49.7262683,0.403508772,58,0.957191477,5,19.7792708,640.961894,2866.84627,723.009481,3.97,4250.59692,5,,,35.4740189,86.4969213,0.410118861,2.04372346,0.358892653
u14_Headarray - Mid level autonomy,465,525,1016.13793,1018,1024,4494.57713,-0.167470809,2.35347356,104,67.0416075,50.8565233,0.421052632,58,0.951124225,5,12.6292235,666.946323,2848.56298,842.281358,3.38,4370.41988,5,,,36.2495528,87.6077861,0.413770903,1.69888297,0.348325967
u14_Headarray - Mid level autonomy,466,526,1015.31034,1016,1024,4473.902,-0.13402168,2.36619457,104,66.8872334,51.6098726,0.438596491,58,0.944668085,5,14.8759079,710.12661,2819.69527,808.343588,3.49,4353.04137,5,,,36.8172347,87.1337777,0.422536881,2.04372346,0.358892653
u14_Headarray - Mid level autonomy,467,527,1016.06897,1016,1092,4520.69691,-0.157613569,2.33058757,104,67.236128,50.7321829,0.438596491,58,0.938211944,5,21.089404,691.97347,2855.27184,842.229871,3.39,4410.56459,5,,,36.1495085,87.9466137,0.411039232,2.04372346,0.358892653
u14_Headarray - Mid level autonomy,468,528,1016.48276,1016,1092,4456.46461,-0.154802492,2.36296332,104,66.756757,52.4086507,0.438596491,58,0.932567398,5,7.39885245,635.923087,2712.26533,895.428235,3.03,4251.01551,5,,,37.3731438,86.69589,0.431083225,2.04372346,0.358892653
u14_Headarray - Mid level autonomy,469,529,1018.2069,1016,1092,4107.88627,-0.0439652364,2.27298321,104,64.0927942,52.183213,0.438596491,58,0.927889036,5,0.0713203504,564.942699,2548.6682,771.862875,3.3,3885.54509,5,,,37.2195276,82.6467138,0.450344918,2.10434808,0.38111579
u14_Headarray - Mid level autonomy,470,530,1019.93103,1016,1092,3893.6092,-0.0338611097,2.35546811,96,62.3987916,51.8459256,0.421052632,58,0.926385276,5,1.6081826,538.045662,2461.19501,736.070239,3.34,3736.9191,5,,,36.9830958,80.121589,0.461587148,2.10434808,0.38111579
u14_Headarray - Mid level autonomy,471,531,1020.68966,1016,1092,3846.81428,-0.0611462541,2.40645865,96,62.0226916,51.780915,0.421052632,58,0.925595803,5,4.11679323,544.10902,2410.30042,719.139458,3.35,3677.66569,5,,,36.9314206,79.5594038,0.464199313,2.16150649,0.402855777
u14_Headarray - Mid level autonomy,472,532,1019.44828,1016,1092,4119.83061,-0.173649993,2.51384839,96,64.1859066,53.3298244,0.421052632,58,0.923929136,5,21.986719,708.012981,2318.32439,874.699061,2.65,3923.02315,5,,,37.9869388,82.4418201,0.460772685,2.16150649,0.402855777
u14_Headarray - Mid level autonomy,473,533,1017.35593,1016,1092,4307.09527,-0.178859626,2.45003522,95,65.6284638,52.9332696,0.413793103,59,0.923135485,5,36.3385692,847.132887,2332.38303,999.328309,2.33,4215.1828,5,,,37.7124793,84.805421,0.444694205,2.16213326,0.397637433
u14_Headarray - Mid level autonomy,474,534,1015.86441,1012,1092,4357.49854,-0.122493762,2.39202626,101,66.0113516,53.2035778,0.431034483,59,0.921620334,5,41.3092665,916.287775,2353.07346,941.297356,2.5,4251.96786,5,,,37.914445,85.3082173,0.444440714,2.16213326,0.397637433
u14_Headarray - Mid level autonomy,475,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,476,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,477,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,478,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,479,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,480,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,481,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,482,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,483,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,484,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,485,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,486,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,487,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,488,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,489,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,490,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,491,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,492,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,493,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,494,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,495,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,496,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,497,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,498,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,499,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,500,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,501,561,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,502,562,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,503,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,504,564,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,505,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,506,566,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,507,567,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,508,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,509,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,510,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,511,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,512,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,513,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,514,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,515,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,519,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,524,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,525,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,526,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,527,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,528,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,529,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,530,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,531,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,532,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,533,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,534,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,535,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,536,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,537,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,538,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,539,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,540,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,541,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,542,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,556,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,557,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,558,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,559,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,560,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,561,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,562,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,563,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,564,624,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,565,625,905.75,906,832,4540.38095,0.163856222,2.5756353,102,67.382349,64.3817977,0.206349206,64,0.953630111,5,12.2617648,2454.49992,884.71353,1048.6049,0.84,4400.08012,5,,,45.8886651,83.5164195,0.549456806,2.31911439,0.432304925
u14_Headarray - Mid level autonomy,566,626,905.142857,904,832,4600.47926,0.193541136,2.56556287,99,67.8268329,64.8113889,0.209677419,63,0.958296778,5,1.47401817,2618.71273,902.525321,898.959703,1,4421.67177,5,,,46.1975387,84.0639396,0.549552388,2.26979527,0.418064502
u14_Headarray - Mid level autonomy,567,627,906.603175,904,832,4790.7916,0.184780691,2.45510009,105,69.2155445,60.3901295,0.193548387,63,0.96009165,5,0.12369074,2752.9509,974.193834,905.502863,1.08,4632.77128,5,,,42.9303175,87.9691482,0.48801561,2.31858543,0.437482588
u14_Headarray - Mid level autonomy,568,628,911.301587,908,832,4552.53661,0.355737243,2.11496775,104,67.4724878,43.7706633,0.177419355,63,0.961424983,5,0.274505689,2781.31103,1254.4159,634.063572,1.98,4670.065,5,,,31.2010251,90.1752142,0.346004447,1.95964034,0.426225433
u14_Headarray - Mid level autonomy,569,629,909.52381,908,832,4199.96313,0.275787597,2.00829539,103,64.8071226,37.7427626,0.177419355,63,0.963219855,5,4.12003792,2953.50093,1002.80456,418.439288,2.4,4378.86481,5,,,26.8903015,87.6175665,0.306905368,1.71641003,0.415503681
u14_Headarray - Mid level autonomy,570,630,911.3125,910,832,4338.05952,0.260384953,1.9662683,104,65.8639471,38.5251927,0.19047619,64,0.96350971,5,10.9266916,3047.84196,998.695499,416.454249,2.4,4473.9184,5,,,27.4063317,89.0225367,0.307858355,1.71693899,0.410851957
u14_Headarray - Mid level autonomy,571,631,913.75,916,832,4523.61905,0.221637569,1.91208178,106,67.2578549,38.5284887,0.19047619,64,0.96320668,5,17.5347352,3167.88233,1068.3001,492.679222,2.17,4746.39638,5,,,27.4058085,91.0832573,0.300887445,1.8003206,0.446891894
u14_Headarray - Mid level autonomy,572,632,915.076923,920,832,4567.38462,0.188382555,1.87069423,108,67.5824283,38.3861954,0.1875,65,0.961851018,5,25.913605,3235.95577,1085.2383,438.0163,2.48,4785.12397,5,,,27.3205545,91.5879715,0.2982985,1.80083277,0.442021857
u14_Headarray - Mid level autonomy,573,633,915.75,920,832,4609.96825,0.162860152,1.85617601,108,67.896747,38.4228768,0.19047619,64,0.961177617,5,22.1132671,3256.41489,1063.51651,476.645711,2.23,4818.69038,5,,,27.3243775,92.0506105,0.296840807,1.75949861,0.429034277
u14_Headarray - Mid level autonomy,574,634,919.428571,928,840,4529.99078,0.0797862186,1.86372028,106,67.3052062,38.5109955,0.193548387,63,0.958955395,5,13.2790654,3334.41229,773.954553,552.477936,1.4,4674.12385,5,,,27.3684537,91.1644081,0.300209855,1.75896965,0.433852819
u14_Headarray - Mid level autonomy,575,635,922.857143,928,840,4410.54378,0.0751933117,1.80045535,114,66.411925,38.268997,0.193548387,63,0.958955395,5,10.7420067,3481.72411,533.825853,541.753413,0.99,4568.04538,5,,,27.2093943,89.8929164,0.302686745,1.6158688,0.44099753
u14_Headarray - Mid level autonomy,576,636,926.15873,932,936,4541.32924,0.0580278975,1.82958968,121,67.3893852,38.1338898,0.193548387,63,0.958955395,5,14.4669225,3714.93925,434.531943,554.062227,0.78,4718.00034,5,,,27.1193769,91.3630006,0.296831066,1.6158688,0.44099753
u14_Headarray - Mid level autonomy,577,637,927.746032,936,936,4564.06349,0.000684151808,1.8142985,123,67.5578529,37.5026881,0.193548387,63,0.956323816,5,16.1096564,3844.27151,414.268348,503.071368,0.82,4777.72088,5,,,26.7342524,91.7246244,0.291462109,1.6158688,0.44099753
u14_Headarray - Mid level autonomy,578,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,579,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,580,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,581,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,582,642,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,583,643,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,584,644,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,585,645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,586,646,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,587,647,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,588,648,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,589,649,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,590,650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,591,651,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,592,652,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,593,653,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,594,654,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,595,655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,596,656,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,597,657,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,598,658,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,599,659,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,600,660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,601,661,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,602,662,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,603,663,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,604,664,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,605,665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,606,666,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,607,667,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,608,668,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,609,669,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,610,670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,611,671,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,612,672,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,613,673,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,614,674,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,615,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,616,676,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,617,677,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,618,678,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,619,679,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,620,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,621,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,622,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,623,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,624,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,625,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,626,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,627,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,628,688,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,629,689,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,630,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,631,691,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,632,692,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,633,693,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,634,694,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,635,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,636,696,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,637,697,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,638,698,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,639,699,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,640,700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,641,701,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,642,702,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,643,703,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,644,704,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,645,705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,646,706,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,647,707,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
